,Unnamed: 0,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID,YEAR,party,candidatevotes,totalvotes,winratio,prev_party,prev_candidatevotes,prev_totalvotes,prev_winratio,flip
3314,309,153979.0,64142.0,1,0,0,9291.0,0,110873.0,13108.0,999.0,22726.0,97429,10013,45197.0,43.32617597,433825.0,0.0,68938.0,46,MS,4127.0,8044.0,14.9,131263.0,0,34550.0,24181.0,,,8.0,47416.0,6501.0,150436.0,6042.0,32.28646848,0.0,5577.0,0.0,0.0,135.0,0.0,,4801.0,28.0,11780.0,6145.0,,1994-MS-1,1994,4,80553,127745,0.630576539,0.0,121664.0,204616.0,0.594596708,1.0
3315,310,202418.0,55138.0,2,0,0,7867.0,0,118288.0,12308.0,1822.0,25736.0,97429,9371,37700.0,47.02689147,440689.0,0.0,45505.0,46,MS,3516.0,9365.0,14.9,196678.0,0,32829.0,24291.0,,,8.0,45822.0,6501.0,148955.0,5836.0,32.28646848,0.0,5446.0,1.0,1.0,2559.0,0.0,,5221.0,28.0,12132.0,8383.0,,1994-MS-2,1994,0,68014,126692,0.536845263,0.0,133361.0,174609.0,0.763769336,0.0
3316,311,179950.0,60959.0,3,0,0,10681.0,0,112168.0,13266.0,862.0,23552.0,97429,13409,36702.0,33.23983891,445713.0,0.0,59594.0,46,MS,4779.0,6688.0,14.9,122920.0,0,35555.0,24150.0,,,5.0,50645.0,6501.0,146241.0,5990.0,1.18763904,0.0,5320.0,2.0,1.0,2709.0,0.0,,5011.0,28.0,11005.0,7536.0,,1994-MS-3,1994,0,83163,122989,0.676182423,0.0,162864.0,200574.0,0.81198959,0.0
3317,312,191701.0,53826.0,4,0,0,11953.0,0,117782.0,4827.0,1366.0,29482.0,97429,7065,30367.0,62.94465676,444704.0,0.0,23052.0,46,MS,5359.0,7124.0,14.9,259594.0,500,40474.0,29947.0,,,8.0,43069.0,6501.0,161541.0,11949.0,32.28646848,0.0,6802.0,0.0,0.0,310.0,1.0,,7278.0,28.0,12723.0,9481.0,,1994-MS-4,1994,0,82939,121139,0.684659771,0.0,130927.0,194544.0,0.672994284,0.0
3318,313,87578.0,61074.0,5,0,1,13978.0,0,111699.0,2578.0,3076.0,27814.0,97429,7438,35903.0,60.76646948,451981.0,19950992.0,13234.0,46,MS,4487.0,6318.0,14.9,276857.0,842,44432.0,26446.0,,,5.0,36048.0,6501.0,149314.0,8264.0,1.18763904,0.0,7053.0,4.0,1.0,17295.0,0.0,,9314.0,28.0,12473.0,6027.0,,1994-MS-5,1994,0,73179,121754,0.6010398020000001,0.0,120766.0,191058.0,0.632090779,0.0
3319,315,164292.0,62511.0,1,0,1,12387.0,0,116655.0,16896.0,1575.0,30925.0,346082,8899,34293.0,51.63984717,459543.0,0.0,53587.0,47,NC,3254.0,8113.0,9.4,151814.0,0,36504.0,30811.0,,,5.0,39247.0,15282.0,164158.0,6865.0,1.18763904,0.0,6368.0,2.0,1.0,10229.0,0.0,,9567.0,37.0,10661.0,10697.0,,1994-NC-1,1994,0,66827,109429,0.610688209,0.0,116078.0,173262.0,0.669956482,0.0
3320,316,183626.0,68777.0,2,0,0,10550.0,0,113585.0,16227.0,1761.0,27908.0,346082,5628,49491.0,81.30792466,457601.0,0.0,66566.0,47,NC,3987.0,7730.0,9.4,154688.0,0,35778.0,27752.0,,,5.0,40362.0,15282.0,174404.0,7711.0,1.18763904,0.0,6550.0,0.0,0.0,374.0,0.0,,2761.0,37.0,9426.0,15721.0,,1994-NC-2,1994,4,79207,141329,0.56044407,0.0,113693.0,211569.0,0.53738024,1.0
3321,317,122284.0,62661.0,3,0,1,12202.0,0,108409.0,16471.0,2429.0,24515.0,346082,6491,38520.0,70.55923587,458000.0,0.0,61554.0,47,NC,2706.0,7280.0,9.4,149062.0,0,31365.0,27372.0,,,5.0,31160.0,15282.0,153339.0,6760.0,1.18763904,0.0,6293.0,4.0,2.0,41896.0,0.0,,6849.0,37.0,9420.0,8246.0,,1994-NC-3,1994,4,72464,137477,0.527099078,0.0,101739.0,187050.0,0.543913392,1.0
3322,318,108228.0,70880.0,4,0,0,13133.0,0,104425.0,5144.0,4728.0,36939.0,346082,2660,52702.0,175.58120300000002,467046.0,0.0,20639.0,47,NC,4492.0,5047.0,9.4,287270.0,501,47793.0,36067.0,,,5.0,35032.0,15282.0,204578.0,14774.0,1.18763904,0.0,8999.0,0.0,0.0,816.0,1.0,,6065.0,37.0,10717.0,20157.0,,1994-NC-4,1994,4,77773,154331,0.503936345,0.0,171299.0,265060.0,0.6462649970000001,1.0
3323,319,64692.0,96807.0,5,0,0,11892.0,0,106955.0,6130.0,1788.0,18817.0,346082,3368,83463.0,137.29245840000002,462401.0,0.0,35583.0,47,NC,8237.0,6731.0,9.4,199818.0,0,45027.0,29904.0,,,5.0,39219.0,15282.0,199135.0,10630.0,1.18763904,0.0,8191.0,0.0,0.0,385.0,0.0,,2808.0,37.0,10142.0,5867.0,,1994-NC-5,1994,4,84741,147935,0.572825903,0.0,117835.0,223683.0,0.526794616,1.0
3324,320,95625.0,92331.0,6,0,0,12385.0,0,105071.0,3634.0,2275.0,21300.0,346082,1652,84111.0,276.84866830000004,457354.0,0.0,18258.0,47,NC,5240.0,5164.0,9.4,303119.0,0,47934.0,36972.0,,,5.0,36624.0,15282.0,208916.0,12591.0,1.18763904,0.0,9300.0,0.0,0.0,400.0,0.0,,3799.0,37.0,10800.0,6701.0,,1994-NC-6,1994,4,98355,98355,1.0,4.0,162822.0,230022.0,0.707854031,0.0
3325,321,119632.0,55824.0,7,0,1,11143.0,0,114501.0,9077.0,5629.0,23711.0,346082,3977,34590.0,117.5448831,467476.0,0.0,32085.0,47,NC,4244.0,6167.0,9.4,249362.0,346,32541.0,28096.0,,,5.0,27203.0,15282.0,144795.0,8682.0,1.18763904,0.0,6875.0,3.0,2.0,49649.0,1.0,,8008.0,37.0,9276.0,6427.0,,1994-NC-7,1994,0,62670,121519,0.515721821,0.0,92414.0,163101.0,0.566605968,0.0
3326,322,90829.0,109220.0,8,0,0,12221.0,0,105792.0,6610.0,1096.0,17529.0,346082,5042,91208.0,90.09817533,454275.0,0.0,30106.0,47,NC,6362.0,5812.0,9.4,145309.0,917,44943.0,28501.0,,,5.0,42700.0,15282.0,199772.0,7649.0,1.18763904,0.0,7872.0,0.0,0.0,320.0,0.0,,2838.0,37.0,8873.0,5818.0,,1994-NC-8,1994,0,62845,119985,0.523773805,0.0,113162.0,195451.0,0.578978875,0.0
3327,323,99750.0,75218.0,9,1,0,11728.0,0,110031.0,2034.0,4172.0,20719.0,346082,1399,54042.0,328.47390989999997,459535.0,0.0,7287.0,47,NC,10882.0,5420.0,9.4,319956.0,0,51817.0,46947.0,,,5.0,32569.0,15282.0,206373.0,19150.0,1.18763904,0.0,9594.0,0.0,0.0,413.0,1.0,,3612.0,37.0,12672.0,4435.0,,1994-NC-9,1994,4,82374,126753,0.649878109,4.0,153650.0,228245.0,0.673180135,0.0
3328,324,50469.0,124049.0,10,0,0,11027.0,0,104217.0,3102.0,1054.0,18616.0,346082,2774,111979.0,170.0710166,471777.0,0.0,13258.0,47,NC,6397.0,5128.0,9.4,196733.0,0,47174.0,28372.0,,,5.0,36194.0,15282.0,214697.0,7874.0,1.18763904,0.0,8449.0,0.0,0.0,272.0,0.0,,1826.0,37.0,9088.0,7702.0,,1994-NC-10,1994,4,107829,150768,0.715198185,4.0,149033.0,235127.0,0.633840435,0.0
3329,325,26458.0,90890.0,11,0,0,14877.0,0,98004.0,5840.0,2113.0,21939.0,346082,6908,69907.0,67.61016213,467051.0,0.0,35769.0,47,NC,4038.0,7844.0,9.4,128390.0,537,50528.0,26795.0,,,5.0,53939.0,15282.0,184671.0,7704.0,1.18763904,0.0,6857.0,0.0,0.0,260.0,0.0,,5508.0,37.0,8471.0,7960.0,,1994-NC-11,1994,4,115826,192688,0.601106452,4.0,130158.0,238161.0,0.546512653,0.0
3330,327,150439.0,51419.0,1,0,1,10791.0,0,115983.0,3172.0,3943.0,36659.0,3980,5460,30683.0,81.07069597,442646.0,0.0,8701.0,48,SC,4343.0,5885.0,11.6,267227.0,429,36223.0,24564.0,,,5.0,25586.0,4873.0,138424.0,8053.0,1.18763904,0.0,7355.0,13.0,4.0,36841.0,0.0,,18756.0,45.0,9560.0,8343.0,,1994-SC-1,1994,4,97803,147471,0.663201579,4.0,121938.0,184549.0,0.660735089,0.0
3331,328,150772.0,56362.0,2,0,0,13352.0,0,108045.0,5343.0,3669.0,33893.0,3980,4314,33912.0,103.44622159999999,446267.0,0.0,13085.0,48,SC,3513.0,5841.0,11.6,276579.0,428,42294.0,31013.0,,,5.0,31099.0,4873.0,165262.0,12317.0,1.18763904,0.0,7900.0,1.0,1.0,22170.0,0.0,,8402.0,45.0,8615.0,16876.0,,1994-SC-2,1994,4,133307,133592,0.997866639,4.0,148667.0,169670.0,0.876212648,0.0
3332,329,98183.0,99359.0,3,0,0,13285.0,0,102683.0,4095.0,1272.0,19365.0,3980,5868,85859.0,74.03323108,434427.0,0.0,13542.0,48,SC,2706.0,5803.0,11.6,160021.0,0,43108.0,24200.0,,,5.0,36856.0,4873.0,184711.0,6892.0,1.18763904,0.0,8002.0,0.0,0.0,722.0,0.0,,3417.0,45.0,9148.0,6800.0,,1994-SC-3,1994,4,90123,150068,0.600547752,0.0,119119.0,194864.0,0.611293004,1.0
3333,330,76087.0,85271.0,4,0,0,12430.0,0,96361.0,1858.0,2696.0,14742.0,3980,1023,70518.0,404.95601170000003,414270.0,0.0,4551.0,48,SC,5280.0,5376.0,11.6,233019.0,0,44949.0,30959.0,,,5.0,32785.0,4873.0,178611.0,10257.0,1.18763904,0.0,8416.0,0.0,0.0,279.0,0.0,,2187.0,45.0,9164.0,3391.0,,1994-SC-4,1994,4,109626,149176,0.734876924,4.0,99879.0,198410.0,0.503397006,0.0
3334,331,139661.0,94309.0,5,0,0,11018.0,0,109976.0,3990.0,1368.0,18652.0,3980,6327,81725.0,69.84463411,441907.0,0.0,14208.0,48,SC,2374.0,7355.0,11.6,173775.0,0,38802.0,22664.0,,,5.0,34485.0,4873.0,176279.0,6517.0,1.18763904,0.0,7623.0,1.0,1.0,6407.0,1.0,,3104.0,45.0,9546.0,6002.0,,1994-SC-5,1994,0,77311,148363,0.521093534,0.0,112031.0,183086.0,0.611903696,0.0
3335,332,173313.0,60367.0,6,0,1,9376.0,0,116449.0,15063.0,1416.0,16942.0,3980,6633,42726.0,61.96276195,410999.0,0.0,57441.0,48,SC,3193.0,7028.0,11.6,121272.0,0,31278.0,25906.0,,,5.0,30693.0,4873.0,148557.0,6658.0,1.18763904,0.0,6203.0,1.0,1.0,2283.0,1.0,,3056.0,45.0,8746.0,5140.0,,1994-SC-6,1994,0,88635,138923,0.638015303,0.0,120647.0,184871.0,0.652601003,0.0
3336,334,104601.0,70934.0,1,0,0,12946.0,0,99350.0,9180.0,1111.0,25262.0,863488,14525,41745.0,31.79889845,461879.0,0.0,35920.0,49,TX,4923.0,7783.0,15.8,196632.0,78,49040.0,30233.0,,,13.0,71692.0,56879.0,168991.0,8528.0,1.91206848,0.0,6549.0,0.0,0.0,221.0,0.0,,9332.0,48.0,8865.0,7065.0,,1994-TX-1,1994,0,86480,156392,0.552969461,0.0,152209.0,152209.0,1.0,0.0
3337,335,95661.0,67443.0,2,1,0,15861.0,0,108273.0,6038.0,1823.0,24354.0,863488,17174,36243.0,27.18271806,466836.0,83674039.0,21679.0,49,TX,5423.0,5833.0,15.8,195610.0,0,47115.0,30753.0,,,13.0,54668.0,56879.0,160022.0,8087.0,1.91206848,0.0,7258.0,0.0,0.0,254.0,1.0,,3052.0,48.0,10794.0,10508.0,,1994-TX-2,1994,0,87709,153780,0.570353752,0.0,118625.0,211350.0,0.56127277,0.0
3338,336,40990.0,46304.0,3,1,0,10474.0,0,112199.0,392.0,12301.0,17226.0,863488,187,46449.0,2487.812834,465221.0,0.0,0.0,49,TX,11177.0,5312.0,15.8,465221.0,0,58512.0,48164.0,,,13.0,26665.0,56879.0,207447.0,30118.0,1.91206848,0.0,12437.0,0.0,0.0,542.0,0.0,,4382.0,48.0,10236.0,2608.0,,1994-TX-3,1994,4,157011,172622,0.909565409,4.0,201569.0,234139.0,0.860894597,0.0
3339,337,69415.0,70022.0,4,1,0,14177.0,0,102801.0,6058.0,2652.0,21817.0,863488,5914,47960.0,78.31281704,463142.0,0.0,19799.0,49,TX,5715.0,6361.0,15.8,292222.0,0,49320.0,35914.0,,,13.0,53523.0,56879.0,184344.0,12119.0,1.91206848,0.0,8284.0,0.0,0.0,2281.0,0.0,,4138.0,48.0,10309.0,7370.0,,1994-TX-4,1994,0,99303,168947,0.5877760479999999,0.0,128008.0,220333.0,0.58097516,0.0
3340,338,79965.0,66127.0,5,1,0,14601.0,0,101436.0,544.0,6629.0,20429.0,863488,198,41960.0,2348.954545,465093.0,0.0,175.0,49,TX,7963.0,6542.0,15.8,461771.0,0,55757.0,49945.0,,,13.0,38467.0,56879.0,210466.0,27307.0,1.91206848,0.0,10009.0,0.0,0.0,417.0,0.0,,5390.0,48.0,12272.0,2767.0,,1994-TX-5,1994,0,61877,123616,0.50055818,0.0,98567.0,167330.0,0.589057551,0.0
3341,339,56185.0,61763.0,6,1,0,13005.0,0,108457.0,6370.0,5172.0,30966.0,863488,6565,40506.0,71.27387662,467913.0,0.0,17473.0,49,TX,7168.0,5242.0,15.8,364286.0,0,51950.0,39780.0,,,13.0,45594.0,56879.0,190786.0,16387.0,1.91206848,0.0,9366.0,0.0,0.0,993.0,0.0,,7943.0,48.0,12091.0,10932.0,,1994-TX-6,1994,4,152038,201012,0.7563628040000001,4.0,189140.0,263073.0,0.718963938,0.0
3342,340,8530.0,32431.0,7,1,0,12999.0,0,114975.0,1084.0,13390.0,17813.0,863488,714,35445.0,646.6442577,461704.0,83674039.0,2504.0,49,TX,6003.0,4046.0,15.8,433913.0,0,61288.0,48140.0,,,13.0,23635.0,56879.0,204073.0,27947.0,1.91206848,0.0,13593.0,0.0,0.0,353.0,0.0,,2907.0,48.0,10427.0,4479.0,,1994-TX-7,1994,4,116873,116873,1.0,4.0,169407.0,169407.0,1.0,0.0
3343,341,102807.0,80634.0,8,1,1,20327.0,0,123099.0,620.0,6616.0,17817.0,863488,400,41798.0,1153.04,461216.0,83674039.0,362.0,49,TX,11558.0,5979.0,15.8,440925.0,0,50397.0,38330.0,,,13.0,22399.0,56879.0,181097.0,14592.0,1.91206848,0.0,9483.0,0.0,0.0,357.0,0.0,,4173.0,48.0,10642.0,3002.0,,1994-TX-8,1994,4,148473,161304,0.920454545,4.0,179349.0,232822.0,0.7703266870000001,0.0
3344,342,102606.0,69446.0,9,1,1,15360.0,0,120130.0,1613.0,7992.0,25249.0,863488,2271,42598.0,205.84896519999998,467483.0,164720000.0,2746.0,49,TX,8705.0,7182.0,15.8,404715.0,0,55819.0,34253.0,,,13.0,36967.0,56879.0,180275.0,12530.0,1.91206848,0.0,9341.0,0.0,0.0,1358.0,0.0,,5105.0,48.0,12360.0,7784.0,,1994-TX-9,1994,4,81353,156797,0.518842835,0.0,118690.0,221361.0,0.5361829770000001,1.0
3345,343,68549.0,46306.0,10,1,0,15392.0,0,98531.0,9283.0,8890.0,52128.0,863488,8771,16461.0,53.07182761,465493.0,0.0,27509.0,49,TX,3009.0,5713.0,15.8,333198.0,0,45952.0,35769.0,,,13.0,47362.0,56879.0,183800.0,14352.0,1.91206848,0.0,7839.0,1.0,1.0,4792.0,1.0,,10126.0,48.0,12210.0,29792.0,,1994-TX-10,1994,0,113738,201986,0.563098433,0.0,177233.0,261892.0,0.6767407940000001,0.0
3346,344,56957.0,50922.0,11,0,0,11441.0,0,97983.0,11193.0,7404.0,27146.0,863488,11802,24848.0,39.66683613,468148.0,0.0,36119.0,49,TX,4434.0,6783.0,15.8,317570.0,1947,47166.0,33161.0,,,13.0,57884.0,56879.0,159607.0,10208.0,1.91206848,0.0,6963.0,1.0,1.0,39492.0,1.0,,10785.0,48.0,9503.0,6858.0,,1994-TX-11,1994,0,76667,129543,0.5918266520000001,0.0,119999.0,178032.0,0.6740305109999999,0.0
3347,345,74122.0,74105.0,12,1,0,12378.0,0,110093.0,861.0,6088.0,22982.0,863488,480,58352.0,970.1479167000001,465671.0,0.0,905.0,49,TX,7446.0,7554.0,15.8,452267.0,0,54812.0,40724.0,,,13.0,37508.0,56879.0,193159.0,14828.0,1.91206848,0.0,9418.0,1.0,1.0,4939.0,0.0,,9930.0,48.0,10452.0,2600.0,,1994-TX-12,1994,0,96372,140331,0.6867477609999999,0.0,125492.0,199924.0,0.627698525,0.0
3348,346,24055.0,57100.0,13,1,0,11948.0,0,110527.0,15518.0,4484.0,29158.0,863488,32722,19889.0,14.60350834,477856.0,0.0,30759.0,49,TX,7399.0,6569.0,15.8,359205.0,137,52579.0,42797.0,,,11.0,51272.0,56879.0,186312.0,13180.0,3.21816768,0.0,8120.0,1.0,1.0,12169.0,0.0,,8525.0,48.0,13006.0,7627.0,,1994-TX-13,1994,4,79466,143389,0.554198718,0.0,117892.0,195406.0,0.60331822,1.0
3349,347,34098.0,60857.0,14,0,1,15202.0,0,126356.0,7760.0,11612.0,25955.0,863488,7225,21569.0,65.67017301,474467.0,35487454.0,13573.0,49,TX,5272.0,6872.0,15.8,370170.0,0,48410.0,36219.0,,,13.0,34950.0,56879.0,170469.0,11722.0,1.91206848,0.0,7869.0,2.0,1.0,5425.0,1.0,,8160.0,48.0,13214.0,4581.0,,1994-TX-14,1994,0,86175,154968,0.5560825460000001,0.0,135930.0,199671.0,0.6807698659999999,0.0
3350,348,2447.0,44226.0,15,0,1,9614.0,0,133474.0,17345.0,46113.0,23904.0,863488,14362,10345.0,31.93016293,458581.0,0.0,18314.0,49,TX,3656.0,8315.0,15.8,327590.0,0,30617.0,32541.0,,,13.0,36971.0,56879.0,139757.0,7541.0,1.91206848,0.0,5035.0,1.0,1.0,2809.0,0.0,,4825.0,48.0,11709.0,7370.0,,1994-TX-15,1994,0,61527,104366,0.589531073,0.0,86351.0,142900.0,0.604275717,0.0
3351,349,15883.0,55082.0,16,1,0,11153.0,0,131321.0,2693.0,51093.0,30643.0,863488,27576,21859.0,17.33706847,478087.0,0.0,1849.0,49,TX,5972.0,7955.0,15.8,434550.0,0,43260.0,34619.0,,,12.0,28143.0,56879.0,158963.0,11681.0,1.91206848,0.0,7848.0,2.0,1.0,17857.0,0.0,,12329.0,48.0,12865.0,5449.0,,1994-TX-16,1994,0,49815,87224,0.571115748,0.0,66731.0,128601.0,0.518899542,0.0
3352,350,17209.0,58081.0,17,0,0,11358.0,0,99492.0,17790.0,4210.0,25259.0,863488,29323,21877.0,15.95716673,467912.0,0.0,47304.0,49,TX,6415.0,6035.0,15.8,298077.0,225,47403.0,36859.0,,,13.0,68170.0,56879.0,174891.0,10200.0,1.91206848,0.0,7010.0,3.0,1.0,9462.0,0.0,,6209.0,48.0,11956.0,7094.0,,1994-TX-17,1994,0,83497,155605,0.5365958679999999,0.0,136213.0,206171.0,0.660679727,0.0
3353,351,192369.0,76033.0,18,1,0,16309.0,0,96648.0,519.0,18476.0,22103.0,863488,75,33161.0,6160.826667,462062.0,83674039.0,0.0,49,TX,9706.0,8069.0,15.8,462062.0,1252,47153.0,45485.0,,,13.0,42082.0,56879.0,200108.0,18112.0,1.91206848,0.0,7343.0,0.0,0.0,346.0,0.0,,5489.0,48.0,11210.0,5404.0,,1994-TX-18,1994,0,84790,115390,0.734812375,0.0,111422.0,172208.0,0.647019883,0.0
3354,352,28198.0,50761.0,19,0,0,10281.0,0,122384.0,20086.0,6491.0,25913.0,863488,17174,14149.0,27.77372773,476986.0,0.0,43871.0,49,TX,5353.0,7021.0,15.8,361138.0,0,45579.0,40543.0,,,13.0,32438.0,56879.0,183571.0,13732.0,1.91206848,0.0,8326.0,1.0,1.0,2434.0,0.0,,3838.0,48.0,13578.0,8497.0,,1994-TX-19,1994,4,120641,120641,1.0,4.0,162057.0,209382.0,0.7739777059999999,0.0
3355,353,50633.0,56441.0,20,1,0,9974.0,0,114727.0,554.0,31611.0,36140.0,863488,93,18527.0,5031.634409,467942.0,0.0,0.0,49,TX,4125.0,7734.0,15.8,467738.0,438,41307.0,34436.0,,,13.0,42842.0,56879.0,150342.0,12204.0,1.91206848,0.0,6567.0,3.0,3.0,30333.0,0.0,,22096.0,48.0,10424.0,3620.0,,1994-TX-20,1994,0,60114,96149,0.625217111,0.0,103755.0,103755.0,1.0,0.0
3356,354,7737.0,43227.0,21,1,0,11187.0,0,112958.0,10356.0,14448.0,36284.0,863488,41026,15573.0,11.37464047,466656.0,0.0,21058.0,49,TX,4376.0,5309.0,15.8,353622.0,302,52685.0,37938.0,,,12.0,47340.0,56879.0,173519.0,16316.0,1.91206848,0.0,8787.0,2.0,2.0,12957.0,0.0,,15529.0,48.0,13262.0,7493.0,,1994-TX-21,1994,4,165595,184075,0.8996061390000001,4.0,190979.0,264653.0,0.7216203859999999,0.0
3357,355,57930.0,60448.0,22,1,1,17767.0,0,120400.0,2446.0,9400.0,23341.0,863488,2373,42305.0,191.6645596,454820.0,83674039.0,5714.0,49,TX,6550.0,4818.0,15.8,384614.0,0,53672.0,36703.0,,,13.0,20891.0,56879.0,184624.0,16019.0,1.91206848,0.0,11092.0,0.0,0.0,1070.0,0.0,,7262.0,48.0,10872.0,5207.0,,1994-TX-22,1994,4,120302,163144,0.737397636,4.0,150221.0,218033.0,0.68898286,0.0
3358,356,15853.0,49032.0,23,1,0,10985.0,0,126991.0,12919.0,27095.0,29813.0,863488,19908,15097.0,23.42013261,466248.0,0.0,34678.0,49,TX,4770.0,6489.0,15.8,324276.0,0,37201.0,32997.0,,,13.0,41266.0,56879.0,145830.0,9922.0,1.91206848,0.0,6482.0,3.0,3.0,14850.0,0.0,,13276.0,48.0,11284.0,5253.0,,1994-TX-23,1994,4,73815,117916,0.6259964720000001,4.0,98259.0,166347.0,0.5906869379999999,0.0
3359,357,89820.0,72643.0,24,1,0,13063.0,0,103413.0,1817.0,4641.0,28770.0,863488,1276,56457.0,364.66614419999996,465314.0,0.0,3971.0,49,TX,7648.0,6751.0,15.8,428016.0,764,53321.0,42506.0,,,13.0,30565.0,56879.0,205863.0,19036.0,1.91206848,0.0,9815.0,0.0,0.0,1141.0,0.0,,7459.0,48.0,12062.0,9249.0,,1994-TX-24,1994,0,65019,123081,0.528261876,0.0,104174.0,174216.0,0.597958856,0.0
3360,359,41295.0,70546.0,1,0,0,11661.0,0,98039.0,12090.0,1570.0,23948.0,62105,8905,39000.0,51.74104436,460754.0,0.0,64097.0,51,KY,5847.0,8707.0,32.2,178769.0,0,42676.0,27825.0,,,4.0,60561.0,11464.0,162887.0,7499.0,11.20587552,0.0,6788.0,1.0,1.0,9410.0,0.0,,6170.0,21.0,9960.0,7818.0,,1994-KY-1,1994,4,64849,127236,0.509674935,0.0,128524.0,212574.0,0.6046082779999999,1.0
3361,360,27427.0,62875.0,2,0,0,11668.0,0,104519.0,16112.0,2468.0,22053.0,62105,7244,40607.0,63.42020983,459416.0,0.0,91822.0,51,KY,3399.0,7097.0,32.2,197382.0,0,39016.0,26361.0,,,4.0,43055.0,11464.0,155126.0,6901.0,11.20587552,0.0,7042.0,1.0,1.0,28364.0,0.0,,7485.0,21.0,8840.0,5728.0,,1994-KY-2,1994,4,90535,151402,0.59797757,0.0,126894.0,206578.0,0.614266766,1.0
3362,361,91755.0,75215.0,3,1,0,9448.0,0,106832.0,398.0,4159.0,23479.0,62105,98,58263.0,4697.346939,460340.0,0.0,39.0,51,KY,8174.0,8291.0,32.2,458819.0,422,53497.0,35998.0,,,4.0,49756.0,11464.0,189258.0,14026.0,11.20587552,0.0,8902.0,1.0,0.0,759.0,0.0,,8585.0,21.0,11676.0,3218.0,,1994-KY-3,1994,0,67663,152523,0.443624896,0.0,148066.0,280770.0,0.527356911,0.0
3363,362,9668.0,63819.0,4,1,0,10210.0,0,120385.0,2528.0,3887.0,20929.0,62105,1127,50848.0,407.1836735,458896.0,0.0,12815.0,51,KY,8730.0,6182.0,32.2,374415.0,0,53449.0,36998.0,,,4.0,37159.0,11464.0,176888.0,14833.0,11.20587552,0.0,10359.0,0.0,0.0,807.0,0.0,,7559.0,21.0,10019.0,3351.0,,1994-KY-4,1994,4,96695,130412,0.7414578409999999,4.0,139634.0,226524.0,0.616420335,0.0
3364,363,13735.0,56006.0,5,0,0,10555.0,0,105154.0,15906.0,871.0,23206.0,62105,9731,26920.0,47.22906176,459586.0,0.0,97727.0,51,KY,4305.0,8270.0,32.2,99105.0,0,36412.0,22444.0,,,4.0,54097.0,11464.0,138024.0,4872.0,11.20587552,0.0,4660.0,2.0,0.0,191.0,0.0,,5161.0,21.0,9624.0,8421.0,,1994-KY-5,1994,4,82291,103609,0.794245674,4.0,115255.0,211015.0,0.546193399,0.0
3365,364,39913.0,61322.0,6,0,0,12254.0,0,101388.0,13381.0,2861.0,35197.0,62105,4153,39226.0,110.8887551,460521.0,0.0,57781.0,51,KY,5576.0,6356.0,32.2,284019.0,992,49655.0,32469.0,,,4.0,44596.0,11464.0,187053.0,11747.0,11.20587552,0.0,8678.0,0.0,0.0,269.0,0.0,,8355.0,21.0,9741.0,17101.0,,1994-KY-6,1994,0,70085,119117,0.588371097,0.0,135613.0,223450.0,0.606905348,0.0
3366,367,95088.0,69265.0,1,0,1,16077.0,1,120833.0,9796.0,6849.0,40680.0,31057,4894,38044.0,100.01123829999999,489455.0,0.0,30956.0,52,MD,4706.0,7309.0,24.5,130879.0,980,48436.0,32158.0,,,2.0,42569.0,10323.0,181504.0,9332.0,2.32414784,0.0,8925.0,5.0,0.0,18549.0,1.0,,20780.0,24.0,12545.0,7355.0,,1994-MD-1,1994,4,120975,178814,0.676540987,4.0,120084.0,232855.0,0.515702905,0.0
3367,368,15034.0,66240.0,2,1,0,12027.0,1,118272.0,1247.0,17797.0,34489.0,31057,508,58628.0,967.1870079,491331.0,52661448.0,3538.0,52,MD,7308.0,5719.0,24.5,430173.0,231,65605.0,45412.0,,,2.0,34982.0,10323.0,211842.0,17969.0,2.32414784,0.0,12140.0,0.0,0.0,1587.0,0.0,,11476.0,24.0,17197.0,5816.0,,1994-MD-2,1994,4,125162,199480,0.627441348,4.0,165443.0,254101.0,0.651091495,0.0
3368,369,62036.0,69712.0,3,1,0,10423.0,1,103167.0,234.0,18612.0,34024.0,31057,79,53690.0,6213.303797,490851.0,52661448.0,27.0,52,MD,9284.0,7160.0,24.5,490164.0,291,60141.0,40417.0,,,2.0,57272.0,10323.0,204675.0,19298.0,2.32414784,0.0,10022.0,0.0,0.0,2571.0,0.0,,10487.0,24.0,16051.0,7486.0,,1994-MD-3,1994,0,117269,165235,0.7097104120000001,0.0,163354.0,222223.0,0.735090427,0.0
