,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID,YEAR
99,2010.0,84557.0,10.0,0.0,0.0,12015.0,0.0,104001.0,6520.0,15284.0,24692.0,13017.0,5872.0,61818.0,80.38266349,472007.0,0.0,21936.0,14.0,PA,6584.0,8638.0,40.0,246648.0,0.0,58006.0,32517.0,,,2.0,59387.0,55542.0,187374.0,9046.0,2.32414784,0.0,8318.0,1.0,0.0,378.0,,,5902.0,42.0,10425.0,8365.0,,1994-PA-10,1994
100,2159.0,98547.0,11.0,0.0,0.0,10847.0,0.0,97046.0,2079.0,15892.0,22628.0,13017.0,2382.0,79215.0,197.5050378,470457.0,0.0,8067.0,14.0,PA,5116.0,7087.0,40.0,329820.0,500.0,60859.0,31292.0,,,2.0,60570.0,55542.0,192717.0,9342.0,2.32414784,0.0,8161.0,0.0,0.0,394.0,1.0,,5576.0,42.0,9591.0,7461.0,,1994-PA-11,1994
101,5019.0,77498.0,12.0,0.0,0.0,9604.0,0.0,109255.0,4302.0,11730.0,22396.0,13017.0,4024.0,48882.0,116.79895630000001,469999.0,0.0,16309.0,14.0,PA,6345.0,8415.0,40.0,178474.0,0.0,55235.0,28392.0,,,4.0,54210.0,55542.0,165105.0,6832.0,11.20587552,0.0,8030.0,0.0,0.0,216.0,,,2710.0,42.0,9299.0,10387.0,,1994-PA-12,1994
102,19263.0,52388.0,13.0,1.0,0.0,8942.0,0.0,109842.0,452.0,26745.0,21101.0,13017.0,201.0,59182.0,2354.124378,473179.0,52029803.0,364.0,14.0,PA,4368.0,4895.0,40.0,447808.0,0.0,62321.0,40428.0,,,2.0,50878.0,55542.0,199810.0,20161.0,2.32414784,0.0,13251.0,0.0,0.0,433.0,,,4934.0,42.0,12522.0,3645.0,,1994-PA-13,1994
103,100104.0,51611.0,14.0,1.0,0.0,8503.0,0.0,94203.0,201.0,28501.0,26465.0,13017.0,45.0,35056.0,10456.377779999999,470537.0,0.0,0.0,14.0,PA,6283.0,9856.0,40.0,470537.0,1681.0,59083.0,38755.0,,,4.0,65455.0,55542.0,187193.0,16379.0,11.20587552,0.0,8952.0,0.0,0.0,322.0,,,7446.0,42.0,14543.0,4476.0,,1994-PA-14,1994
104,5824.0,95648.0,15.0,0.0,0.0,9274.0,0.0,102270.0,1727.0,20169.0,16908.0,13017.0,724.0,91286.0,648.7182320000001,469672.0,0.0,6809.0,14.0,PA,6297.0,4417.0,40.0,357914.0,0.0,58840.0,33889.0,,,2.0,50965.0,55542.0,205243.0,10619.0,2.32414784,0.0,10171.0,0.0,0.0,229.0,,,2056.0,42.0,11755.0,3097.0,,1994-PA-15,1994
105,13897.0,91329.0,16.0,0.0,0.0,11640.0,0.0,108585.0,8846.0,6812.0,18999.0,13017.0,1421.0,80541.0,329.2125264,467811.0,0.0,36413.0,14.0,PA,4907.0,4147.0,40.0,231053.0,2287.0,50916.0,33288.0,,,2.0,47419.0,55542.0,201339.0,9482.0,2.32414784,0.0,9905.0,0.0,0.0,326.0,1.0,,4592.0,42.0,9800.0,4607.0,,1994-PA-16,1994
106,28534.0,81599.0,17.0,0.0,0.0,11954.0,0.0,105027.0,3337.0,7823.0,34486.0,13017.0,2655.0,60947.0,179.33747649999998,476141.0,0.0,13147.0,14.0,PA,7618.0,5859.0,40.0,301657.0,0.0,57404.0,34591.0,,,2.0,54366.0,55542.0,198860.0,11519.0,2.32414784,0.0,8933.0,0.0,0.0,930.0,,,8115.0,42.0,10592.0,15779.0,,1994-PA-17,1994
107,8518.0,55254.0,18.0,1.0,0.0,10325.0,0.0,110374.0,420.0,19929.0,20099.0,13017.0,248.0,47249.0,1903.524194,472074.0,0.0,444.0,14.0,PA,7805.0,6131.0,40.0,446604.0,0.0,62822.0,38770.0,,,4.0,51599.0,55542.0,180061.0,17351.0,11.20587552,0.0,10770.0,0.0,0.0,335.0,,,4313.0,42.0,12085.0,3701.0,,1994-PA-18,1994
108,9416.0,84856.0,19.0,0.0,0.0,12279.0,0.0,109519.0,4606.0,4782.0,25884.0,13017.0,1738.0,69097.0,269.27445339999997,467999.0,0.0,18608.0,14.0,PA,6970.0,4401.0,40.0,266089.0,0.0,55022.0,38141.0,,,4.0,46274.0,55542.0,201182.0,11217.0,11.20587552,0.0,10107.0,4.0,0.0,1585.0,1.0,,8356.0,42.0,10401.0,7127.0,,1994-PA-19,1994
109,30992.0,65247.0,20.0,1.0,0.0,8083.0,0.0,112123.0,319.0,20972.0,18378.0,13017.0,181.0,59604.0,2590.933702,468959.0,0.0,112.0,14.0,PA,7085.0,7274.0,40.0,458132.0,0.0,63212.0,36142.0,,,4.0,46197.0,55542.0,177272.0,14158.0,11.20587552,0.0,9937.0,0.0,0.0,282.0,,,4325.0,42.0,11454.0,2599.0,,1994-PA-20,1994
110,9515.0,71013.0,21.0,0.0,0.0,9134.0,0.0,115317.0,1539.0,16607.0,16835.0,13017.0,1074.0,62412.0,440.4469274,473040.0,0.0,5434.0,14.0,PA,6561.0,8452.0,40.0,321733.0,0.0,59790.0,31667.0,,,4.0,44038.0,55542.0,174453.0,10807.0,11.20587552,0.0,9645.0,0.0,0.0,469.0,,,2870.0,42.0,10391.0,3574.0,,1994-PA-21,1994
111,16444.0,72570.0,22.0,0.0,0.0,9947.0,0.0,108306.0,2026.0,15718.0,19664.0,13017.0,2349.0,47446.0,199.9906343,469778.0,0.0,8167.0,14.0,PA,7128.0,7977.0,40.0,196261.0,0.0,57780.0,28701.0,,,4.0,50818.0,55542.0,162947.0,8702.0,11.20587552,0.0,8396.0,1.0,0.0,437.0,,,3235.0,42.0,9247.0,7182.0,,1994-PA-22,1994
112,2216.0,73938.0,23.0,0.0,0.0,9539.0,0.0,103926.0,3126.0,7277.0,33413.0,13017.0,8918.0,57373.0,52.67066607,469717.0,0.0,12499.0,14.0,PA,4523.0,8829.0,40.0,176166.0,0.0,51723.0,27927.0,,,4.0,48733.0,55542.0,177336.0,7486.0,11.20587552,0.0,8272.0,0.0,0.0,184.0,,,3184.0,42.0,9632.0,20597.0,,1994-PA-23,1994
113,15065.0,78193.0,24.0,0.0,0.0,8113.0,0.0,112689.0,3779.0,13550.0,17610.0,13017.0,2495.0,71913.0,189.2468938,472171.0,0.0,14830.0,14.0,PA,5901.0,7166.0,40.0,284516.0,142.0,54714.0,30926.0,,,4.0,47640.0,55542.0,181840.0,9183.0,11.20587552,0.0,9215.0,0.0,0.0,251.0,,,2554.0,42.0,10199.0,4857.0,,1994-PA-24,1994
114,14994.0,80423.0,25.0,0.0,0.0,8489.0,0.0,115459.0,2559.0,17991.0,18445.0,13017.0,1694.0,68942.0,279.1788666,472929.0,0.0,8235.0,14.0,PA,7716.0,7041.0,40.0,258052.0,395.0,58082.0,28384.0,,,4.0,45604.0,55542.0,174468.0,7874.0,11.20587552,0.0,9208.0,0.0,0.0,195.0,1.0,,2806.0,42.0,10274.0,5365.0,,1994-PA-25,1994
116,411262.0,61742.0,1.0,1.0,1.0,4606.0,0.0,109103.0,457.0,9685.0,39801.0,32.0,23.0,41499.0,20105.826090000002,462434.0,42589058.0,0.0,21.0,IL,9514.0,10521.0,37.3,462434.0,0.0,42884.0,27535.0,,,7.0,41417.0,74493.0,185503.0,14604.0,1.2415536,0.0,8373.0,0.0,0.0,293.0,,,14789.0,17.0,19642.0,5370.0,,1994-IL-1,1994
117,184439.0,73757.0,2.0,1.0,1.0,7439.0,0.0,113336.0,220.0,33742.0,31196.0,32.0,50.0,56594.0,9295.84,464792.0,42589058.0,0.0,21.0,IL,10572.0,8433.0,37.3,464792.0,0.0,50800.0,35278.0,,,7.0,45390.0,74493.0,196319.0,18700.0,1.2415536,0.0,11147.0,0.0,0.0,250.0,,,9046.0,17.0,19203.0,2947.0,,1994-IL-2,1994
118,24339.0,70595.0,3.0,1.0,0.0,11500.0,0.0,114955.0,241.0,28597.0,22582.0,32.0,91.0,54712.0,5067.912088,461180.0,42589058.0,15.0,21.0,IL,13014.0,5311.0,37.3,461064.0,0.0,58548.0,42321.0,,,7.0,38894.0,74493.0,196743.0,19184.0,1.2415536,0.0,12762.0,0.0,0.0,382.0,,,3664.0,17.0,16774.0,2144.0,,1994-IL-3,1994
119,18024.0,65548.0,4.0,0.0,0.0,11157.0,0.0,123164.0,264.0,20428.0,18967.0,32.0,240.0,58353.0,1935.2166670000001,464452.0,0.0,671.0,21.0,IL,12560.0,4740.0,37.3,454187.0,0.0,57773.0,40532.0,,,7.0,29017.0,74493.0,189615.0,17092.0,1.2415536,0.0,13451.0,0.0,0.0,306.0,,,4235.0,17.0,12225.0,2507.0,,1994-IL-4,1994
120,145026.0,85883.0,5.0,1.0,1.0,6279.0,0.0,108835.0,195.0,43587.0,21658.0,32.0,33.0,64125.0,14120.909090000001,465990.0,42589058.0,0.0,21.0,IL,14236.0,9150.0,37.3,465990.0,0.0,51321.0,39160.0,,,7.0,41593.0,74493.0,193235.0,16641.0,1.2415536,0.0,9881.0,0.0,0.0,329.0,,,6329.0,17.0,13039.0,2290.0,,1994-IL-5,1994
121,13261.0,75212.0,6.0,1.0,0.0,10683.0,0.0,93500.0,104.0,42497.0,20444.0,32.0,83.0,72847.0,5558.554217,461360.0,42589058.0,0.0,21.0,IL,11892.0,5671.0,37.3,461360.0,2082.0,59148.0,45182.0,,,7.0,49867.0,74493.0,214964.0,19544.0,1.2415536,0.0,12700.0,0.0,0.0,302.0,,,5931.0,17.0,11962.0,2551.0,,1994-IL-6,1994
122,255082.0,74454.0,7.0,1.0,1.0,4722.0,0.0,123509.0,362.0,47458.0,17795.0,32.0,25.0,58040.0,18571.32,464283.0,42589058.0,0.0,21.0,IL,7413.0,10826.0,37.3,464283.0,533.0,34019.0,28441.0,,,7.0,32261.0,74493.0,161847.0,12862.0,1.2415536,0.0,7536.0,0.0,0.0,354.0,,,5559.0,17.0,9040.0,3196.0,,1994-IL-7,1994
123,83365.0,93866.0,8.0,1.0,0.0,7788.0,0.0,95926.0,196.0,67107.0,18475.0,32.0,22.0,81136.0,20904.63636,459902.0,42589058.0,0.0,21.0,IL,9015.0,9159.0,37.3,459902.0,0.0,46613.0,36802.0,,,7.0,46152.0,74493.0,200220.0,16224.0,1.2415536,0.0,9867.0,0.0,0.0,189.0,,,4529.0,17.0,11344.0,2602.0,,1994-IL-8,1994
124,21760.0,57643.0,9.0,1.0,1.0,7164.0,0.0,61744.0,149.0,84021.0,23447.0,32.0,16.0,57132.0,28999.4375,463991.0,42589058.0,0.0,21.0,IL,8717.0,8452.0,37.3,463991.0,0.0,54914.0,50071.0,,,7.0,71484.0,74493.0,241483.0,36361.0,1.2415536,0.0,10966.0,0.0,0.0,430.0,,,4796.0,17.0,14349.0,4302.0,,1994-IL-9,1994
125,14022.0,35269.0,10.0,0.0,1.0,8326.0,0.0,115450.0,255.0,33374.0,19447.0,32.0,106.0,46245.0,4359.632075,462121.0,0.0,0.0,21.0,IL,4780.0,4497.0,37.3,461864.0,0.0,58599.0,48107.0,,,7.0,39241.0,74493.0,200466.0,26177.0,1.2415536,0.0,16576.0,1.0,1.0,1306.0,,,3575.0,17.0,13454.0,2418.0,,1994-IL-10,1994
126,1014.0,77951.0,11.0,1.0,0.0,10715.0,0.0,82992.0,106.0,74786.0,20596.0,32.0,38.0,71490.0,12133.65789,461079.0,42589058.0,0.0,21.0,IL,8950.0,5616.0,37.3,461079.0,0.0,58076.0,48046.0,,,7.0,65045.0,74493.0,218180.0,23936.0,1.2415536,0.0,12005.0,0.0,0.0,195.0,,,4048.0,17.0,14344.0,2204.0,,1994-IL-11,1994
127,1360.0,44460.0,12.0,0.0,0.0,10847.0,0.0,133110.0,699.0,20477.0,17253.0,32.0,336.0,53223.0,1372.184524,461054.0,0.0,1001.0,21.0,IL,9098.0,4005.0,37.3,437230.0,0.0,54522.0,40791.0,,,7.0,19240.0,74493.0,183965.0,18941.0,1.2415536,0.0,15173.0,1.0,1.0,2158.0,,,3725.0,17.0,11579.0,1949.0,,1994-IL-12,1994
128,22024.0,70236.0,13.0,0.0,0.0,11934.0,0.0,114895.0,2429.0,19256.0,23038.0,32.0,975.0,62017.0,474.9702563999999,463096.0,0.0,9822.0,21.0,IL,6025.0,5469.0,37.3,359237.0,1777.0,51699.0,32566.0,,,7.0,34715.0,74493.0,180559.0,11285.0,1.2415536,0.0,11994.0,6.0,1.0,27835.0,1.0,,7670.0,17.0,11731.0,3637.0,,1994-IL-13,1994
129,1609.0,50172.0,14.0,0.0,0.0,11621.0,0.0,127648.0,734.0,20013.0,18369.0,32.0,312.0,52990.0,1487.272436,464029.0,0.0,1187.0,21.0,IL,8532.0,3956.0,37.3,440745.0,0.0,55666.0,44729.0,,,7.0,26654.0,74493.0,192141.0,19309.0,1.2415536,0.0,14527.0,0.0,0.0,275.0,,,4479.0,17.0,12011.0,1879.0,,1994-IL-14,1994
130,8566.0,77017.0,15.0,0.0,0.0,10141.0,0.0,109231.0,9701.0,11494.0,24224.0,32.0,5287.0,66417.0,87.56742954,462969.0,0.0,43871.0,21.0,IL,5271.0,5859.0,37.3,288350.0,0.0,50649.0,33974.0,,,7.0,47220.0,74493.0,191840.0,9381.0,1.2415536,0.0,10619.0,0.0,0.0,294.0,1.0,,3883.0,17.0,11326.0,9015.0,,1994-IL-15,1994
131,19200.0,81492.0,16.0,0.0,0.0,9650.0,0.0,113771.0,9259.0,13323.0,18015.0,32.0,3570.0,77266.0,129.33305320000002,461719.0,0.0,34834.0,21.0,IL,4056.0,6922.0,37.3,311780.0,0.0,49053.0,33189.0,,,7.0,45069.0,74493.0,194934.0,10956.0,1.2415536,0.0,10668.0,0.0,0.0,103.0,1.0,,2537.0,17.0,11529.0,3949.0,,1994-IL-16,1994
132,40494.0,74659.0,17.0,0.0,0.0,10864.0,0.0,118782.0,5138.0,13938.0,22443.0,32.0,2691.0,60231.0,172.0338164,462943.0,0.0,24744.0,21.0,IL,7659.0,6218.0,37.3,316190.0,0.0,50900.0,31593.0,,,7.0,37552.0,74493.0,178886.0,10413.0,1.2415536,0.0,11286.0,0.0,0.0,412.0,1.0,,6313.0,17.0,10095.0,6035.0,,1994-IL-17,1994
133,16836.0,69998.0,18.0,0.0,0.0,10320.0,0.0,108120.0,8546.0,7452.0,20948.0,32.0,4663.0,57621.0,99.3255415,463155.0,0.0,36290.0,21.0,IL,7000.0,6434.0,37.3,325081.0,0.0,54419.0,35799.0,,,7.0,52381.0,74493.0,188557.0,11378.0,1.2415536,0.0,10096.0,0.0,0.0,214.0,,,3163.0,17.0,12542.0,5243.0,,1994-IL-18,1994
134,9122.0,68980.0,19.0,0.0,0.0,9297.0,0.0,106950.0,13898.0,9034.0,25477.0,32.0,6655.0,53588.0,69.43425995,462085.0,0.0,55056.0,21.0,IL,5555.0,7760.0,37.3,274037.0,0.0,49521.0,34318.0,,,7.0,53283.0,74493.0,184981.0,9549.0,1.2415536,0.0,9579.0,2.0,0.0,453.0,,,6890.0,17.0,12191.0,6396.0,,1994-IL-19,1994
135,17679.0,59270.0,20.0,0.0,0.0,11249.0,0.0,107761.0,12001.0,6676.0,30994.0,32.0,6064.0,39382.0,76.60801451,464551.0,0.0,47568.0,21.0,IL,4930.0,7624.0,37.3,277255.0,0.0,52986.0,34619.0,,,8.0,61546.0,74493.0,187286.0,12604.0,32.28646848,0.0,9269.0,0.0,0.0,211.0,,,4059.0,17.0,10432.0,16503.0,,1994-IL-20,1994
136,23105.0,53271.0,21.0,0.0,0.0,8966.0,0.0,100721.0,9162.0,7579.0,42866.0,32.0,4456.0,34497.0,104.2847846,464693.0,0.0,33181.0,21.0,IL,6993.0,7175.0,37.3,323985.0,0.0,47123.0,34700.0,,,7.0,43629.0,74493.0,190138.0,14072.0,1.2415536,0.0,10043.0,1.0,1.0,9931.0,1.0,,5148.0,17.0,11997.0,25721.0,,1994-IL-21,1994
137,6825.0,68625.0,22.0,0.0,0.0,10963.0,0.0,105147.0,16540.0,3575.0,24464.0,32.0,9950.0,44453.0,46.64532663,464121.0,0.0,74985.0,21.0,IL,5428.0,8549.0,37.3,213198.0,1302.0,51321.0,33235.0,,,8.0,65342.0,74493.0,179398.0,8490.0,32.28646848,0.0,8350.0,0.0,0.0,172.0,,,4322.0,17.0,12442.0,7700.0,,1994-IL-22,1994
138,69350.0,67469.0,23.0,0.0,0.0,8335.0,0.0,118639.0,2199.0,6603.0,25829.0,32.0,1001.0,46359.0,462.49750250000005,462960.0,0.0,8551.0,21.0,IL,11218.0,10183.0,37.3,376587.0,0.0,52018.0,31239.0,,,8.0,41202.0,74493.0,172880.0,12522.0,32.28646848,0.0,9872.0,2.0,1.0,6214.0,,,9934.0,17.0,10513.0,5382.0,,1994-IL-23,1994
139,18086.0,64321.0,24.0,0.0,0.0,11119.0,0.0,95084.0,11120.0,4335.0,30454.0,32.0,9061.0,30366.0,51.32071515,465017.0,0.0,56963.0,21.0,IL,6732.0,9287.0,37.3,201776.0,176.0,51119.0,30289.0,,,8.0,68116.0,74493.0,169160.0,7891.0,32.28646848,0.0,7501.0,0.0,0.0,374.0,,,5592.0,17.0,10011.0,14851.0,,1994-IL-24,1994
141,112026.0,87959.0,1.0,0.0,1.0,8576.0,0.0,124906.0,253.0,26611.0,18160.0,3789.0,163.0,81898.0,2894.2392640000003,471761.0,0.0,124.0,22.0,IN,6365.0,7858.0,37.5,469105.0,0.0,52916.0,29516.0,,,7.0,32858.0,21311.0,182540.0,9550.0,1.2415536,0.0,10706.0,0.0,0.0,427.0,,,2631.0,18.0,13314.0,2215.0,,1994-IN-1,1994
142,1724.0,74157.0,2.0,0.0,1.0,13311.0,0.0,112701.0,9602.0,9374.0,26614.0,3789.0,5539.0,55787.0,85.29698502,472460.0,0.0,50704.0,22.0,IN,5251.0,6255.0,37.5,224490.0,0.0,49385.0,33302.0,,,4.0,41661.0,21311.0,188830.0,10636.0,11.20587552,0.0,10377.0,0.0,0.0,715.0,1.0,,2533.0,18.0,12535.0,11546.0,,1994-IN-2,1994
143,29924.0,80562.0,3.0,0.0,1.0,8738.0,0.0,112276.0,2622.0,13827.0,16846.0,3789.0,1366.0,75314.0,345.4238653,471849.0,0.0,18490.0,22.0,IN,5421.0,8183.0,37.5,356107.0,0.0,53111.0,38272.0,,,7.0,44270.0,21311.0,197386.0,11753.0,1.2415536,0.0,10606.0,0.0,0.0,329.0,,,2569.0,18.0,11929.0,2348.0,,1994-IN-3,1994
144,19465.0,79810.0,4.0,0.0,0.0,8502.0,0.0,115438.0,6661.0,6189.0,18646.0,3789.0,3253.0,71089.0,145.30525669999997,472678.0,0.0,48369.0,22.0,IN,6903.0,6207.0,37.5,287253.0,178.0,49497.0,38464.0,,,3.0,44506.0,21311.0,197991.0,13112.0,0.7770784000000001,0.0,10443.0,0.0,0.0,201.0,,,3235.0,18.0,11926.0,3485.0,,1994-IN-4,1994
145,29990.0,80899.0,5.0,1.0,0.0,7251.0,0.0,112492.0,4903.0,4342.0,20986.0,3789.0,2471.0,75516.0,190.9838122,471921.0,0.0,29818.0,22.0,IN,4838.0,9226.0,37.5,304736.0,1145.0,52886.0,32956.0,,,4.0,44460.0,21311.0,193923.0,10443.0,11.20587552,0.0,10314.0,1.0,1.0,2983.0,,,5378.0,18.0,12116.0,3492.0,,1994-IN-5,1994
146,17542.0,77947.0,6.0,1.0,0.0,10315.0,0.0,117652.0,3372.0,4079.0,22546.0,3789.0,1804.0,59183.0,261.4162971,471595.0,0.0,19404.0,22.0,IN,9526.0,7376.0,37.5,349275.0,0.0,53084.0,40335.0,,,4.0,37467.0,21311.0,193665.0,15003.0,11.20587552,0.0,10497.0,0.0,0.0,349.0,,,5308.0,18.0,11685.0,5553.0,,1994-IN-6,1994
147,7717.0,70410.0,7.0,0.0,0.0,11591.0,0.0,98488.0,8824.0,5048.0,33739.0,3789.0,5969.0,48524.0,79.08209079999999,472041.0,0.0,50656.0,22.0,IN,5779.0,7363.0,37.5,209543.0,0.0,51363.0,34668.0,,,4.0,56640.0,21311.0,187072.0,8903.0,11.20587552,0.0,8808.0,0.0,0.0,374.0,,,5463.0,18.0,12764.0,15512.0,,1994-IN-7,1994
148,12385.0,77680.0,8.0,0.0,0.0,11210.0,0.0,109279.0,8260.0,1863.0,22525.0,3789.0,5621.0,56599.0,84.00195695,472175.0,0.0,41714.0,22.0,IN,5577.0,8875.0,37.5,252799.0,0.0,52666.0,33792.0,,,4.0,56376.0,21311.0,185142.0,9095.0,11.20587552,0.0,8557.0,1.0,0.0,183.0,,,7543.0,18.0,11858.0,3124.0,,1994-IN-8,1994
149,7369.0,83719.0,9.0,0.0,0.0,9509.0,0.0,114109.0,8510.0,1986.0,24676.0,3789.0,6059.0,72391.0,77.95362271,472321.0,0.0,60200.0,22.0,IN,5123.0,8825.0,37.5,215171.0,0.0,52363.0,30013.0,,,4.0,46940.0,21311.0,186562.0,8405.0,11.20587552,0.0,9001.0,0.0,0.0,240.0,1.0,,7424.0,18.0,12480.0,4772.0,,1994-IN-9,1994
150,12372.0,84635.0,10.0,0.0,0.0,8183.0,0.0,110418.0,7623.0,2393.0,22233.0,3789.0,3886.0,75242.0,121.54786409999998,472335.0,0.0,55017.0,22.0,IN,3807.0,8368.0,37.5,230246.0,0.0,50185.0,32614.0,,,4.0,46013.0,21311.0,190528.0,9031.0,11.20587552,0.0,9635.0,0.0,0.0,262.0,,,3269.0,18.0,11889.0,7075.0,,1994-IN-10,1994
151,105810.0,63732.0,11.0,1.0,0.0,10160.0,0.0,113181.0,520.0,7487.0,28644.0,3789.0,166.0,51685.0,2846.5843370000002,472533.0,0.0,98.0,22.0,IN,6258.0,8536.0,37.5,472198.0,655.0,53069.0,41710.0,,,4.0,43099.0,21311.0,199782.0,19704.0,11.20587552,0.0,10785.0,2.0,1.0,3782.0,,,10384.0,18.0,12732.0,5528.0,,1994-IN-11,1994
153,327389.0,76310.0,1.0,1.0,0.0,5761.0,0.0,105293.0,425.0,27825.0,32253.0,580528.0,38.0,63711.0,12306.21053,467636.0,26487866.0,0.0,23.0,MI,3857.0,14342.0,43.5,467636.0,0.0,46648.0,29418.0,,,3.0,46597.0,34585.0,197428.0,12915.0,0.7770784000000001,0.0,9997.0,0.0,0.0,235.0,,,8048.0,26.0,19581.0,4624.0,,1994-MI-1,1994
154,21323.0,58986.0,2.0,0.0,1.0,8807.0,0.0,113368.0,1547.0,20750.0,38610.0,580528.0,877.0,55021.0,532.3283922,466852.0,0.0,11088.0,23.0,MI,4324.0,8732.0,43.5,359608.0,430.0,47327.0,31122.0,,,3.0,27030.0,34585.0,188886.0,10711.0,0.7770784000000001,0.0,12908.0,0.0,0.0,356.0,1.0,,3410.0,26.0,15825.0,19375.0,,1994-MI-2,1994
155,21992.0,70313.0,3.0,0.0,0.0,8556.0,0.0,115477.0,3665.0,10451.0,29044.0,580528.0,2546.0,63109.0,183.6394344,467546.0,0.0,23973.0,23.0,MI,4109.0,9101.0,43.5,276125.0,1170.0,51415.0,33631.0,,,3.0,38719.0,34585.0,189966.0,11911.0,0.7770784000000001,0.0,10913.0,0.0,0.0,324.0,,,4984.0,26.0,13727.0,10333.0,,1994-MI-3,1994
156,28740.0,83259.0,4.0,0.0,1.0,8927.0,0.0,113745.0,7129.0,11140.0,18321.0,580528.0,4035.0,75653.0,115.77199499999999,467140.0,0.0,42199.0,23.0,MI,3982.0,10580.0,43.5,163458.0,0.0,49056.0,30871.0,,,3.0,46623.0,34585.0,186276.0,7966.0,0.7770784000000001,0.0,9693.0,0.0,0.0,122.0,1.0,,2073.0,26.0,12561.0,3687.0,,1994-MI-4,1994
157,23920.0,70263.0,5.0,0.0,0.0,8530.0,0.0,123433.0,3068.0,16932.0,17378.0,580528.0,1642.0,57377.0,284.73995130000003,467543.0,0.0,15534.0,23.0,MI,5244.0,11053.0,43.5,357106.0,0.0,50908.0,40479.0,,,3.0,43668.0,34585.0,186535.0,13537.0,0.7770784000000001,0.0,10550.0,0.0,0.0,233.0,,,2439.0,26.0,11761.0,3178.0,,1994-MI-5,1994
158,23102.0,62011.0,6.0,0.0,0.0,9726.0,0.0,108827.0,3581.0,12489.0,42077.0,580528.0,2042.0,48822.0,228.95984330000002,467536.0,0.0,18618.0,23.0,MI,3498.0,10254.0,43.5,312368.0,0.0,49381.0,34186.0,,,3.0,36388.0,34585.0,191555.0,11610.0,0.7770784000000001,0.0,11105.0,0.0,0.0,340.0,,,3131.0,26.0,14487.0,24459.0,,1994-MI-6,1994
159,60482.0,83223.0,7.0,0.0,0.0,6465.0,0.0,128206.0,1058.0,12999.0,18590.0,580528.0,929.0,77027.0,501.92357369999996,466287.0,0.0,9189.0,23.0,MI,3190.0,9265.0,43.5,343642.0,0.0,48885.0,29893.0,,,3.0,30751.0,34585.0,175549.0,8140.0,0.7770784000000001,0.0,11207.0,0.0,0.0,162.0,,,1782.0,26.0,14711.0,2097.0,,1994-MI-7,1994
160,28186.0,71565.0,8.0,0.0,1.0,8146.0,0.0,123650.0,6642.0,10963.0,18850.0,580528.0,3894.0,60355.0,119.98099640000001,467206.0,0.0,42802.0,23.0,MI,3895.0,9867.0,43.5,244318.0,217.0,45813.0,31462.0,,,3.0,40630.0,34585.0,170784.0,7950.0,0.7770784000000001,0.0,10270.0,0.0,0.0,362.0,1.0,,2435.0,26.0,12341.0,4074.0,,1994-MI-8,1994
161,20170.0,77059.0,9.0,0.0,1.0,9368.0,0.0,127125.0,5982.0,11841.0,19733.0,580528.0,5642.0,65505.0,82.81549096,467245.0,0.0,30265.0,23.0,MI,4643.0,11455.0,43.5,206320.0,0.0,47860.0,30031.0,,,3.0,44281.0,34585.0,177120.0,7285.0,0.7770784000000001,0.0,9474.0,0.0,0.0,364.0,,,2853.0,26.0,13652.0,3228.0,,1994-MI-9,1994
162,1263.0,64531.0,10.0,0.0,1.0,9650.0,0.0,117838.0,6728.0,8082.0,24855.0,580528.0,9304.0,52258.0,50.25225709,467547.0,0.0,49436.0,23.0,MI,3428.0,11796.0,43.5,155470.0,0.0,45059.0,30152.0,,,3.0,44289.0,34585.0,170722.0,6902.0,0.7770784000000001,0.0,9299.0,0.0,0.0,210.0,1.0,,2385.0,26.0,12458.0,10012.0,,1994-MI-10,1994
163,3181.0,54796.0,11.0,0.0,1.0,8968.0,0.0,118788.0,3622.0,16641.0,29456.0,580528.0,23000.0,25976.0,20.32813043,467547.0,0.0,20068.0,23.0,MI,4541.0,13939.0,43.5,207037.0,234.0,50212.0,30879.0,,,3.0,54379.0,34585.0,152278.0,6392.0,0.7770784000000001,0.0,7884.0,3.0,3.0,10310.0,1.0,,5776.0,26.0,14848.0,8832.0,,1994-MI-11,1994
164,10094.0,70405.0,12.0,0.0,1.0,9384.0,0.0,126865.0,1930.0,25699.0,18503.0,580528.0,1263.0,63442.0,370.1844814,467543.0,0.0,9224.0,23.0,MI,4379.0,10101.0,43.5,348373.0,0.0,51659.0,33500.0,,,3.0,31015.0,34585.0,176722.0,10572.0,0.7770784000000001,0.0,12003.0,1.0,1.0,2293.0,1.0,,4227.0,26.0,12455.0,1821.0,,1994-MI-12,1994
