,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,UNEMPLY,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID
79,30343,28555,7,1,0,11419,0,66035,1232,27415,31318,34405,140,48852,3684.264286,515797,32690108,50,14,PA,12211,14118,27,513253,0,74902,48782,,,,2,111637,98577,244969,19782,16.53,0,23124,1,0,508,,,11638,42,15838,3842,9966,1998-PA-7.0
80,12195,42890,8,0,0,12928,0,94719,2484,19752,29823,34405,626,72317,825.8482428,516981,,2750,14,PA,9268,13751,27,423792,0,74834,51388,,,,2,68248,98577,255807,14306,16.53,0,24608,1,0,1138,,,8146,42,16972,4705,11693,1998-PA-8.0
81,4641,60445,9,0,0,11200,0,101095,8596,5118,38334,34405,5584,60198,92.31876791,515508,,19106,14,PA,13690,17927,27,154487,109,65472,35831,,,,2,103533,98577,222230,6371,16.53,0,17403,1,0,527,,,12882,42,16047,9405,6058,1998-PA-9.0
82,2154,54556,10,0,0,10608,0,93675,7589,12840,32202,34405,7042,61972,73.19483101,515438,,14618,14,PA,8730,19362,27,231987,0,71319,38299,,,,2,120468,98577,223924,7891,16.53,0,16905,1,0,270,,,6501,42,16627,9074,7245,1998-PA-10.0
83,2690,59865,11,0,0,11746,0,81784,2495,12613,32507,34405,2523,66376,204.3892192,515674,,5208,14,PA,6959,19776,27,332703,648,75850,38901,,,,2,134345,98577,223779,7967,16.53,0,16779,1,0,490,1,,7702,42,15465,9340,6531,1998-PA-11.0
84,6077,48201,12,0,0,9074,0,94050,3106,9552,25954,34405,2290,55918,225.2598253,515845,,5540,14,PA,8948,19907,27,279279,0,72666,39200,,,,4,101808,98577,216038,7690,21.93,0,19689,0,0,176,,,3808,42,15554,6592,6935,1998-PA-12.0
85,32501,29299,13,1,0,10549,0,64505,1555,33859,29544,34405,239,57412,2152.242678,514386,32690108,426,14,PA,7074,12282,27,494664,0,73355,52250,,,,2,119075,98577,258494,18578,16.53,0,26012,1,1,577,,,6649,42,18282,4613,13366,1998-PA-13.0
86,112296,34203,14,1,0,10368,0,61824,838,26175,33737,34405,79,34278,6539.607595,516629,28551728,0,14,PA,11337,20495,27,516629,1379,70910,45521,,,,4,134275,98577,231676,13309,21.93,0,17828,1,0,231,,,8101,42,19724,5912,9130,1998-PA-14.0
87,8007,64243,15,0,0,10395,0,86876,2564,21220,23484,34405,921,95055,559.4994571,515299,,4558,14,PA,7896,13206,27,379209,0,73609,42369,,,,2,105147,98577,248662,9723,16.53,0,21537,0,0,196,,,3146,42,16399,3939,7697,1998-PA-15.0
88,10513,62523,16,0,0,13265,0,91347,10862,10030,26552,34405,1551,83208,331.7762734,514585,,28265,14,PA,8473,10894,27,254614,825,61916,46013,,,,2,95373,98577,251237,8710,16.53,0,20608,1,0,375,,,5118,42,14998,6436,10435,1998-PA-16.0
89,34122,54994,17,0,0,10741,0,94285,4954,8579,46523,34405,3366,59227,153.2703506,515908,,13244,14,PA,11911,16281,27,278544,0,68269,42320,,,,2,101752,98577,241497,11082,16.53,0,18846,0,0,375,1,,10300,42,15657,20566,8415,1998-PA-17.0
90,11965,28366,18,0,0,13959,0,91155,915,16718,27901,34405,357,46985,1445.686275,516110,,424,14,PA,12352,13037,27,488815,0,79783,53846,,,,4,95086,98577,247680,17541,21.93,0,25677,0,0,336,,,6311,42,17777,3813,13864,1998-PA-18.0
91,12042,63083,19,0,0,12766,0,96645,5258,8668,34560,34405,1608,79994,321.2717662,516605,,12151,14,PA,11108,11554,27,278777,0,69925,48737,,,,4,94432,98577,255831,11435,21.93,0,21065,3,0,1254,1,,10289,42,15288,8983,10326,1998-PA-19.0
92,28864,47174,20,0,0,9694,0,84514,866,16326,23236,34405,464,65183,1111.984914,515961,,803,14,PA,8938,17703,27,449640,0,78533,45513,,,,4,114198,98577,225681,10129,21.93,0,20738,0,0,226,,,4274,42,15567,3395,7831,1998-PA-20.0
93,18783,52148,21,0,0,8169,0,92245,4400,11914,26300,34405,2588,73524,199.6271252,516635,,11861,14,PA,8782,18082,27,291968,138,68631,39418,,,,4,97079,98577,229349,8617,21.93,0,19601,0,0,237,,,3970,42,16155,6175,5950,1998-PA-21.0
94,17694,49381,22,0,0,11702,0,95220,2314,13090,27488,34405,2422,52561,212.6763006,515102,,5881,14,PA,9106,18762,27,255554,0,73783,36248,,,,4,110010,98577,207467,6559,21.93,0,19828,0,0,188,1,,3753,42,16017,7718,5581,1998-PA-22.0
95,3057,54348,23,0,0,8143,0,95275,4859,8494,39411,34405,7770,62779,66.41788932,516067,,9473,14,PA,8073,17929,27,190911,0,67098,37182,,,,4,99328,98577,222976,6404,21.93,0,18450,0,0,241,,,4087,42,15729,19595,4994,1998-PA-23.0
96,477789,34239,1,1,1,3269,0,103788,399,13031,51183,40,32,32501,16217.0625,518946,22610102,0,21,IL,16323,28574,27.5,518946,0,50601,26694,,,,7,86311,130219,209734,13111,6.9,0,14017,0,0,224,,,14899,17,27029,9255,4896,1998-IL-1.0
97,364920,51687,2,1,1,5928,0,115205,623,26450,40486,40,68,54520,7640.676471,519566,22610102,0,21,IL,18404,29348,27.5,519566,0,52971,32461,,,,7,56896,130219,223943,13336,6.9,0,20074,0,0,241,,,12449,17,21304,6733,6603,1998-IL-2.0
98,29199,43714,3,1,0,12388,0,70805,780,39202,33537,40,105,55022,4940.514286,518754,22610102,0,21,IL,17997,14723,27.5,518078,0,72393,55431,,,,7,105727,130219,254989,19181,6.9,0,25756,0,0,91,,,4571,17,25123,3843,12473,1998-IL-3.0
99,57771,50107,4,0,0,11564,0,99909,1412,26114,28445,40,204,69386,2540.529412,518268,,2268,21,IL,12546,17980,27.5,476370,460,66960,48965,,,,7,69840,130219,249910,13748,6.9,0,25510,1,0,174,,,4837,17,17747,5861,9603,1998-IL-4.0
100,17921,66365,5,1,0,8698,0,73863,1071,109490,21572,40,75,77003,6923.12,519234,22610102,0,21,IL,16672,21051,27.5,518743,0,58297,50820,,,,7,98295,130219,244091,14955,6.9,0,20773,0,0,152,,,4165,17,14299,3108,14048,1998-IL-5.0
101,4168,35864,6,0,0,14924,0,98632,846,44246,25329,40,162,71044,3204.154321,519073,,0,21,IL,17239,10503,27.5,519073,0,69444,66625,,,,7,61516,130219,283827,19323,6.9,0,29491,0,0,144,,,5228,17,16847,3254,19120,1998-IL-6.0
102,346872,43882,7,1,1,4350,0,115489,590,29850,33789,40,39,47815,13309,519051,22610102,0,21,IL,12674,25647,27.5,519051,469,43613,32741,,,,7,71604,130219,212010,13497,6.9,0,16074,0,0,234,,,9774,17,16531,7484,7736,1998-IL-7.0
103,22465,64789,8,1,0,8361,0,76264,706,115116,22444,40,33,82525,15725.15152,518930,22610102,0,21,IL,10541,19261,27.5,518930,0,48330,44564,,,,7,102917,130219,240968,14497,6.9,0,18433,0,0,67,,,4801,17,14283,3360,10352,1998-IL-8.0
104,50872,27913,9,1,1,7533,0,55763,796,100415,31340,40,44,51485,11800.15909,519207,22610102,0,21,IL,10640,14834,27.5,519207,0,57012,58036,,,,7,114975,130219,301964,32195,6.9,0,25207,1,1,318,,,6250,17,18175,6915,14026,1998-IL-9.0
105,29428,27724,10,0,1,10329,0,100269,1863,40959,29733,40,233,59642,2229.416309,519454,,58,21,IL,8819,10091,27.5,513227,1063,68743,55150,,,,7,65215,130219,257446,22240,6.9,0,31471,4,1,20388,1,,8093,17,18062,3578,13917,1998-IL-10.0
106,2123,44938,11,1,0,11907,0,52727,710,115619,30291,40,71,72119,7312.056338,519156,22610102,0,21,IL,12540,12861,27.5,519156,0,65994,57498,,,,7,138527,130219,276103,22728,6.9,0,25126,1,0,188,,,4406,17,21837,4048,14187,1998-IL-11.0
107,3797,39156,12,0,0,15492,0,109736,3236,32089,25591,40,966,75368,537.3022774,519034,,4650,21,IL,14900,13279,27.5,416340,0,69060,58048,,,,7,56215,130219,271982,18823,6.9,0,27476,0,0,606,,,4725,17,17438,3428,16189,1998-IL-12.0
108,7883,29449,13,0,0,12940,0,95363,1206,34915,27944,40,591,60797,878.8375635,519393,,544,21,IL,14221,10019,27.5,496978,1165,71950,60029,,,,7,71664,130219,270236,21073,6.9,0,30638,0,0,167,,,6771,17,17291,3882,14770,1998-IL-13.0
109,9882,48869,14,0,0,13389,0,102132,6236,22807,33930,40,2806,71582,186.1568068,522356,,18754,21,IL,10381,15034,27.5,389611,0,65855,49676,,,,7,80307,130219,260963,13675,6.9,0,25376,0,0,75,1,,4480,17,18250,11200,10401,1998-IL-14.0
110,29460,44839,15,0,0,13189,0,98883,13194,8823,35984,40,7477,50783,69.40564397,518946,,42188,21,IL,9462,16519,27.5,286967,0,62667,46541,,,,7,90328,130219,241338,15350,6.9,0,21740,1,1,7131,1,,4790,17,15901,15293,9352,1998-IL-15.0
111,24733,59859,16,0,0,10806,0,103956,10770,14069,26641,40,4539,88703,114.3500771,519035,,32971,21,IL,8268,16108,27.5,332838,0,64659,43526,,,,7,93819,130219,254087,11429,6.9,0,22143,1,0,123,1,,3649,17,17401,5591,8340,1998-IL-16.0
112,14331,51967,17,0,0,10555,0,100903,12156,10180,31771,40,6391,63840,81.25176029,519280,,40277,21,IL,10778,16675,27.5,316383,0,66656,46219,,,,7,105093,130219,240322,9526,6.9,0,21576,1,0,287,1,,7348,17,16598,7825,10096,1998-IL-17.0
113,23869,43619,18,0,0,11824,0,100764,11063,8412,29857,40,6416,59101,80.90663965,519097,,32798,21,IL,9000,16848,27.5,325324,0,68694,46573,,,,7,100147,130219,242433,12314,6.9,0,21707,0,0,305,,,4523,17,15906,9428,9296,1998-IL-18.0
114,19821,42861,19,0,0,11455,0,89603,13138,9778,47085,40,8364,44721,61.97393592,518350,,46943,21,IL,8550,18862,27.5,301606,855,62238,45220,,,,4,110363,130219,240442,8912,21.93,0,18826,0,0,306,,,5523,17,17520,24042,7909,1998-IL-19.0
115,26807,39072,20,0,0,11388,0,90908,11724,7144,41988,40,6635,41842,78.23481537,519088,,39156,21,IL,9402,19531,27.5,327503,0,69379,43180,,,,8,121303,130219,241744,12511,57.97,0,19765,0,0,164,,,4873,17,16737,20378,7772,1998-IL-20.0
116,76717,41215,21,0,0,10287,0,101821,4795,8355,34240,40,2203,46304,236.4979573,521005,,15121,21,IL,11859,20451,27.5,415614,0,69678,41121,,,,8,99891,130219,222910,11560,57.97,0,20365,5,1,6942,,,9917,17,16361,7962,7406,1998-IL-21.0
117,33639,41429,22,0,0,10328,0,96280,9548,6632,39265,40,8201,31896,63.56480917,521295,,38250,21,IL,10974,22158,27.5,249134,171,65979,38052,,,,8,123803,130219,217343,8408,57.97,0,17605,0,0,313,,,5892,17,15769,17604,7188,1998-IL-22.0
118,132591,59450,1,0,1,9891,0,109774,977,27556,27345,8775,369,87912,1482.728997,547127,,621,22,IN,9407,23299,25.1,527602,0,69517,41197,,,,7,74911,36268,244755,9625,6.9,0,23599,0,0,122,,,4448,18,18938,3959,5696,1998-IN-1.0
119,14641,53338,2,1,0,11149,0,113449,7317,5125,35377,8775,3193,73995,173.3106796,553381,,27973,22,IN,8050,20623,25.1,362576,0,69644,50144,,,,4,94208,36268,260335,12476,21.93,0,20438,0,0,361,,,5281,18,19035,11061,9441,1998-IN-2.0
120,29834,59953,3,0,0,11761,0,106348,5833,14166,24881,8775,2577,86507,216.572371,558107,,23813,22,IN,9073,21212,25.1,352712,0,69845,50198,,,,7,100322,36268,268321,10913,6.9,0,20199,0,0,231,,,3618,18,17486,3777,9699,1998-IN-3.0
121,26318,61002,4,0,0,11395,0,106128,8680,8660,25632,8775,3919,81285,141.285532,553698,,47209,22,IN,11059,21089,25.1,319941,176,65767,50645,,,,3,93077,36268,266707,13995,1.17,0,20841,0,0,247,,,4146,18,17073,4413,11133,1998-IN-4.0
122,11678,60222,5,0,0,12502,0,116274,10165,8828,29056,8775,5327,79814,102.9140229,548223,,42382,22,IN,7967,21136,25.1,266762,714,68622,45492,,,,4,89384,36268,254332,9348,21.93,0,21434,1,1,2604,,,4760,18,19450,4846,8089,1998-IN-5.0
123,16486,46499,6,1,0,11291,0,111736,5718,8450,30959,8775,2922,70788,185.1423682,540986,,25970,22,IN,7530,17659,25.1,343677,0,71755,53490,,,,4,88419,36268,263074,18368,21.93,0,23466,0,0,721,1,,6160,18,17768,7031,11762,1998-IN-6.0
124,9120,50780,7,0,0,13008,0,107338,8964,8385,44042,8775,5785,61188,95.97095938,555192,,36364,22,IN,9429,14929,25.1,258554,0,70005,48823,,,,4,100869,36268,254241,10660,21.93,0,20027,1,0,389,,,6180,18,18337,19525,8801,1998-IN-7.0
125,14748,55334,8,0,0,14787,0,99995,8439,4983,35147,8775,5547,59145,98.5640887,546735,,31676,22,IN,9010,17340,25.1,300048,0,69340,47183,,,,4,113271,36268,249646,9245,21.93,0,18612,1,0,281,,,7323,18,18028,9796,10072,1998-IN-8.0
126,10280,60054,9,0,0,13311,0,108588,8786,6307,36812,8775,6107,71754,89.22826265,544917,,40146,22,IN,8212,21216,25.1,251615,0,65702,41245,,,,4,89474,36268,245694,9038,21.93,0,18497,2,0,354,,,7455,18,16933,12424,7266,1998-IN-9.0
127,148793,53024,10,1,0,10154,0,98275,1191,9342,40415,8775,187,59412,2897.636364,541858,,0,22,IN,12037,21989,25.1,541858,463,65540,52313,,,,4,93731,36268,259650,15613,21.93,0,18392,2,1,3219,,,11615,18,17374,11426,11967,1998-IN-10.0
128,363983,45980,1,1,0,4231,0,107592,376,29333,37800,693643,58,53668,8870.344828,514480,,0,23,MI,7655,39178,33.7,514480,0,54342,27537,,,,3,75969,56621,217459,9017,1.17,0,18689,0,0,300,,,7278,26,23152,7370,4560,1998-MI-1.0
129,24414,37286,2,0,0,8709,0,97499,4210,24077,45674,693643,2346,61916,219.2489344,514358,,15709,23,MI,5832,18608,33.7,334665,294,62137,42217,,,,3,72218,56621,248644,10077,1.17,0,24567,0,0,190,,,4167,26,20218,21289,6940,1998-MI-2.0
130,45071,44965,3,0,0,8389,0,103300,3886,15007,45318,693643,2095,63137,245.5952267,514522,,12213,23,MI,6402,20663,33.7,354588,836,63851,43088,,,,3,79428,56621,245807,12590,1.17,0,21555,0,0,322,,,6534,26,20984,17800,7123,1998-MI-3.0
131,37264,51861,4,0,1,10263,0,108115,8355,13992,29223,693643,3374,76228,152.5432721,514681,,24256,23,MI,6018,23069,33.7,198857,0,62279,38844,,,,3,89248,56621,235583,7758,1.17,0,19564,0,0,235,1,,2656,26,20865,5702,6885,1998-MI-4.0
132,31974,52563,5,0,0,10976,0,96621,3932,17127,26497,693643,1729,71151,297.6020821,514554,,10803,23,MI,7489,17486,33.7,373860,0,61815,52708,,,,3,83634,56621,248310,12164,1.17,0,21384,0,0,165,,,3341,26,18830,4326,12452,1998-MI-5.0
133,36352,40315,6,0,0,9788,0,109709,3310,17894,52981,693643,1517,56321,339.1331575,514465,,7896,23,MI,5483,22015,33.7,344019,0,59087,43139,,,,3,57936,56621,245121,11484,1.17,0,24021,0,0,148,,,3783,26,23273,25925,7270,1998-MI-6.0
134,78795,53743,7,0,0,6548,0,120595,2189,14362,27664,693643,1262,77693,407.8280507,514679,,5721,23,MI,4463,30375,33.7,351548,0,63534,37149,,,,3,64571,56621,227252,8071,1.17,0,23783,0,0,133,,,2367,26,20696,4601,5654,1998-MI-7.0
135,37042,44514,8,0,1,8063,0,110219,7210,11264,26157,693643,4194,60198,122.6738197,514494,,30252,23,MI,4886,29516,33.7,244227,158,59186,40120,,,,3,83816,56621,218950,8029,1.17,0,20955,0,0,317,,,3075,26,18274,4808,7422,1998-MI-8.0
136,23397,49201,9,0,1,10782,0,106560,7342,10309,29511,693643,5672,65380,90.71121298,514514,,18414,23,MI,5875,22255,33.7,211859,0,63113,39484,,,,3,91558,56621,225564,7867,1.17,0,18799,0,0,353,,,2854,26,19917,6740,6911,1998-MI-9.0
137,2660,40087,10,0,0,11068,0,111631,7510,9877,36098,693643,5991,50848,85.89500918,514597,,30254,23,MI,5202,24899,33.7,146628,0,59335,36965,,,,3,81795,56621,215357,7100,1.17,0,18614,0,0,215,1,,3205,26,19186,13707,5258,1998-MI-10.0
138,2909,33021,11,0,1,11126,0,103530,5789,12888,43308,693643,22561,29987,22.80732237,514556,,8233,23,MI,5856,27404,33.7,188464,205,68913,37747,,,,3,110237,56621,203033,7280,1.17,0,16133,2,2,7205,1,,7604,26,22840,12864,4595,1998-MI-11.0
139,10903,42235,12,0,1,9711,0,108655,1827,32895,26675,693643,905,72197,568.5348066,514524,,4088,23,MI,6599,26028,33.7,433148,0,67225,46896,,,,3,72303,56621,244328,11235,1.17,0,24991,1,1,1531,,,5332,26,18230,3113,7954,1998-MI-12.0
140,365299,36612,13,1,1,3408,0,104692,484,24256,32213,693643,65,38514,7917.107692,514612,,0,23,MI,6149,40583,33.7,514612,0,52942,22039,,,,3,106535,56621,185213,7646,1.17,0,12825,0,0,359,,,6280,26,19995,5938,4041,1998-MI-13.0
141,25296,41087,14,1,1,7079,0,89228,698,48115,26257,693643,107,72109,4811.579439,514839,,0,23,MI,5740,24948,33.7,514839,0,66046,49081,,,,3,92739,56621,242281,12497,1.17,0,24862,2,0,267,,,5198,26,17664,3395,9399,1998-MI-14.0
142,28159,52458,15,0,0,8039,0,109496,1357,24011,27998,693643,395,78937,1303.088608,514720,,1418,23,MI,11666,28251,33.7,467469,0,65914,46486,,,,3,49495,56621,252463,9746,1.17,0,25687,0,0,196,,,4027,26,16066,7905,7954,1998-MI-15.0
143,13875,45302,16,0,1,8639,0,98080,2116,31340,25106,693643,960,73425,536.0145833,514574,,7376,23,MI,9555,26479,33.7,407675,539,68706,41723,,,,3,83896,56621,237463,10139,1.17,0,24996,0,0,212,1,,3426,26,18094,3586,6652,1998-MI-16.0
144,65571,36734,17,1,0,8451,0,80810,648,47612,29582,693643,101,63841,5092.70297,514363,,0,23,MI,7387,22780,33.7,514363,0,67525,55128,,,,3,97011,56621,259605,15223,1.17,0,25853,0,0,179,,,4460,26,20200,4922,12001,1998-MI-17.0
145,4213,26172,18,0,0,10062,0,109567,1326,32793,27708,693643,623,70721,825.9165329,514546,,958,23,MI,4760,16728,33.7,436305,0,68211,55265,,,,3,57742,56621,259564,15907,1.17,0,33080,0,0,161,,,2940,26,19296,5472,13714,1998-MI-18.0
146,84058,38698,1,1,0,11426,0,84385,1310,12860,33300,14065,262,58466,1968.328244,515702,,529,24,OH,10470,15232,27.4,486541,0,65672,52163,,,,4,93645,62434,241431,13047,21.93,0,21445,0,0,214,,,7065,39,19018,7217,12215,1998-OH-1.0
147,83043,42320,2,1,0,10745,0,89954,2638,10496,31033,14065,1067,64462,482.2614808,514573,,7056,24,OH,7817,18163,27.4,410004,354,66155,46105,,,,4,96227,62434,238511,12249,21.93,0,21636,1,0,183,1,,6339,39,17775,6919,10377,1998-OH-2.0
148,94130,39942,3,0,0,8983,0,95189,1422,10197,37679,14065,399,56951,1287.185464,513587,,3078,24,OH,6554,22872,27.4,486086,526,68986,45383,,,,4,85096,62434,236083,10023,21.93,0,20011,2,1,4092,,,13658,39,19480,4541,8400,1998-OH-3.0
149,17491,57262,4,0,0,9271,0,103813,8194,6726,26383,14065,3972,76788,129.5803122,514693,,38231,24,OH,7835,18833,27.4,286246,0,63868,41831,,,,4,94470,62434,236232,9163,21.93,0,19783,1,0,120,,,3058,39,18542,4783,7645,1998-OH-4.0
150,10172,60936,5,0,1,10193,0,104142,8169,7487,29297,14065,4958,78371,103.705123,514170,,43755,24,OH,9092,20935,27.4,226524,0,60935,39809,,,,3,85500,62434,237066,7507,1.17,0,21155,0,0,231,1,,2958,39,17958,8381,6437,1998-OH-5.0
151,10501,46260,6,0,0,11362,0,111053,6635,5155,32212,14065,4930,59199,104.4561866,514969,,23205,24,OH,7919,19787,27.4,235482,801,66050,36978,,,,4,88644,62434,213248,7978,21.93,0,18409,0,0,332,,,6820,39,18508,6884,6432,1998-OH-6.0
152,27524,47493,7,0,0,9884,0,106576,7677,6522,38562,14065,3363,60726,152.4433541,512667,,26195,24,OH,6984,18802,27.4,294511,0,66967,39306,,,,4,81502,62434,227597,8991,21.93,0,19828,2,2,4711,,,12585,39,18983,6994,7280,1998-OH-7.0
153,14570,54483,8,0,0,10458,0,105104,6887,5726,27697,14065,2808,80937,182.843661,513425,,31661,24,OH,7296,17027,27.4,306816,0,64099,39410,,,,4,83406,62434,233483,11251,21.93,0,21074,0,0,251,,,3759,39,16246,7692,7814,1998-OH-8.0
154,64394,41183,9,1,1,9806,0,88580,1947,14783,29723,14065,572,54290,898.8951049,514168,,4910,24,OH,11256,26881,27.4,468479,0,65475,47087,,,,3,94493,62434,237553,9589,1.17,0,21600,0,0,222,,,4189,39,18382,7152,10315,1998-OH-9.0
155,11110,46914,10,1,0,11257,0,106765,4639,5367,35389,14065,4509,53467,113.9343535,513730,,16546,24,OH,7596,18241,27.4,220392,0,66543,39440,,,,4,91273,62434,216514,8120,21.93,0,18166,0,0,320,,,6084,39,18807,10498,6804,1998-OH-10.0
156,10234,51980,11,0,1,12655,0,105464,4576,14953,30096,14065,2088,82140,245.5962644,512805,,9193,24,OH,8334,17187,27.4,288946,0,67337,41314,,,,4,68155,62434,242602,9581,21.93,0,22668,1,0,123,1,,3484,39,19980,6632,7701,1998-OH-11.0
157,77314,38653,12,1,0,12311,0,98347,3206,12175,44888,14065,1430,49036,358.706993,512951,,10102,24,OH,9584,13981,27.4,404584,0,68361,54675,,,,4,69103,62434,257712,20167,21.93,0,21107,1,0,379,,,9359,39,19114,16415,10835,1998-OH-12.0
158,26735,55177,13,0,1,9601,0,110357,4803,13684,25623,14065,1799,78165,286.4613674,515344,,13145,24,OH,8890,21177,27.4,368404,0,67016,39935,,,,3,71675,62434,234799,9629,1.17,0,22127,0,0,243,,,4003,39,18864,2756,6785,1998-OH-13.0
159,56232,40969,14,0,0,8888,0,96495,1148,17521,29178,14065,391,69503,1316.2711,514662,,449,24,OH,8598,19368,27.4,472261,0,70766,48670,,,,4,93452,62434,239707,10264,21.93,0,21533,0,0,208,,,3760,39,19351,6067,9770,1998-OH-14.0
160,56742,36523,15,1,0,10682,0,89703,2364,13542,50151,14065,668,39344,770.4565868,514665,,2916,24,OH,9786,14550,27.4,473785,0,63671,52213,,,,4,75469,62434,247671,17533,21.93,0,20838,1,1,1032,,,6435,39,17053,26663,11721,1998-OH-15.0
161,25611,57454,16,0,0,9516,0,99561,5923,10077,25007,14065,1602,77453,320.3589263,513215,,20163,24,OH,8215,16755,27.4,320692,0,64953,42303,,,,4,88287,62434,234850,9081,21.93,0,20972,0,0,117,,,2965,39,16655,5387,9113,1998-OH-16.0
162,55208,55825,17,0,0,7700,0,93239,1807,19943,23805,14065,834,72606,617.7733813,515223,,3525,24,OH,8102,25458,27.4,412478,0,74720,44229,,,,4,94545,62434,229195,8471,21.93,0,21162,1,0,173,,,3264,39,16019,4522,7772,1998-OH-17.0
163,10288,57334,18,0,0,9921,0,102449,5221,7982,24399,14065,4859,63098,105.7853468,514011,,16549,24,OH,7368,17979,27.4,223619,0,70440,37314,,,,4,105757,62434,215883,6476,21.93,0,19159,0,0,101,,,3003,39,16418,4978,5640,1998-OH-18.0
164,7783,31648,19,0,1,11065,0,77695,1284,40626,29906,14065,302,67646,1705.225166,514978,,334,24,OH,9195,11742,27.4,504290,0,73781,57145,,,,3,107084,62434,259680,17180,1.17,0,26910,0,0,229,,,6409,39,21154,2343,13599,1998-OH-19.0
165,12780,52305,20,1,1,8473,0,68666,666,40906,26689,14065,116,73930,4429.543103,513827,,0,24,OH,11421,17180,27.4,513827,0,71420,49487,,,,3,106747,62434,243384,12765,1.17,0,21167,1,0,302,,,5931,39,18081,2677,12008,1998-OH-20.0
166,320822,47040,21,1,1,5300,0,92321,708,25457,40443,14065,79,56594,6509.683544,514265,,0,24,OH,10302,22761,27.4,514265,1298,58363,34506,,,,3,101738,62434,230152,10714,1.17,0,18005,0,0,224,,,10636,39,24475,5332,7942,1998-OH-21.0
167,22121,57607,1,0,1,9963,0,100889,7377,17883,29272,55075,2219,86377,235.6318161,522867,,18131,25,WI,6963,22296,24.5,360413,0,65438,44051,,,,7,90675,30026,253102,7970,6.9,0,22510,0,0,292,,,3042,55,20182,6048,6817,1998-WI-1.0
168,6053,35636,2,0,0,12618,0,94557,17684,14095,65081,55075,5477,40402,95.47964214,522942,,45709,25,WI,7355,14768,24.5,313397,329,59791,50739,,,,7,88899,30026,272210,16355,6.9,0,21188,1,0,249,,,6283,55,20642,38156,9766,1998-WI-2.0
169,896,42552,3,0,0,11558,0,99173,29981,6604,38106,55075,10980,46603,47.62695811,522944,,75515,25,WI,7477,15778,24.5,207841,0,58526,46528,,,,7,108210,30026,242994,8130,6.9,0,17872,0,0,180,1,,4257,55,21564,12285,8813,1998-WI-3.0
170,1389,57106,4,0,1,8550,0,80901,1279,23978,30840,55075,281,89120,1860.338078,522755,,478,25,WI,11528,12963,24.5,511264,0,72887,52271,,,,7,92627,30026,268843,15011,6.9,0,23532,1,0,547,,,5359,55,22570,2911,9961,1998-WI-4.0
171,147978,49176,5,0,1,6520,0,82279,927,24090,35797,55075,92,66005,5685.108696,523030,,0,25,WI,8234,16838,24.5,523030,0,58726,47735,,,,7,109537,30026,252643,15157,6.9,0,20645,0,0,260,,,6130,55,23529,6138,9278,1998-WI-5.0
172,1288,56873,6,0,1,10396,0,96097,16996,7752,28959,55075,6869,77552,76.07497452,522559,,44094,25,WI,7494,16074,24.5,265216,772,66222,43564,,,,7,109893,30026,245367,7772,6.9,0,19918,1,1,448,1,,4490,55,18664,5805,6935,1998-WI-6.0
173,480,43809,7,0,1,11102,0,99951,19810,8833,33572,55075,16460,49416,31.75012151,522607,28816841,45514,25,WI,9313,20482,24.5,213701,715,63333,42847,,,,9,110042,30026,231480,12289,1.02,0,17702,0,0,152,,,4563,55,20544,8465,7307,1998-WI-7.0
174,797,47720,8,0,1,11692,0,100560,14533,7586,26756,55075,9786,62986,53.46372369,523196,,34228,25,WI,8113,17524,24.5,287007,0,64165,48738,,,,7,100312,30026,237800,9609,6.9,0,19456,0,0,357,1,,3864,55,18472,4420,9049,1998-WI-8.0
175,2167,51317,9,0,1,12097,0,102894,7543,14476,25402,55075,2263,84046,231.0503756,522867,,19053,25,WI,7176,12217,24.5,339039,0,66879,50950,,,,7,84165,30026,258974,12747,6.9,0,25373,0,0,181,,,2888,55,18784,3730,11341,1998-WI-9.0
176,9524,45490,1,0,0,10850,0,93871,14969,8076,31033,1648,7622,56281,63.75767515,485961,,50942,31,IA,8652,13130,20.5,308942,0,62093,44763,,,,7,103281,25468,225975,8447,6.9,0,20097,1,0,507,,,7388,19,17556,6089,9999,1998-IA-1.0
177,4010,45544,2,0,0,10641,0,94250,20294,5999,25443,1648,7116,61033,68.25576166,485708,,63161,31,IA,7302,11567,20.5,294600,0,59884,44751,,,,7,94221,25468,230796,9708,6.9,0,21172,0,0,170,1,,3195,19,16526,5722,10114,1998-IA-2.0
178,10524,39265,3,0,0,10295,0,89766,21967,8419,42012,1648,8934,49137,54.34620551,485529,,71186,31,IA,6409,10967,20.5,265913,326,56509,44228,,,,7,96941,25468,231987,8226,6.9,0,20496,0,0,134,,,3951,19,16447,21614,9063,1998-IA-3.0
