Sampling,Model,Metric,Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
OVER,ID3 (Overfitting),TP,377,391,391,384,375,415,357,424,404,375,395,397,400,396,387,401,389,402,409,398,398,407,421,394,360,399,383,385,413,398,400,413,397,398,408,395,399,374,405,408,414,388,392,402,392,399,385,366,407,368,392,388,406,397,383,358,389,390,403,383,384,412,395,395,401,386,360,396,363,401,368,388,422,391,361,373,380,381,374,396,410,393,378,377,387,381,372,410,418,398,402,392,412,413,375,416,390,368,365,401
OVER,ID3 (Overfitting),FN,464,450,450,457,466,426,484,417,437,466,446,444,441,445,454,440,452,439,432,443,443,434,420,447,481,442,458,456,428,443,441,428,444,443,433,446,442,467,436,433,427,453,449,439,449,442,456,475,434,473,449,453,435,444,458,483,452,451,438,458,457,429,446,446,440,455,481,445,478,440,473,453,419,450,480,468,461,460,467,445,431,448,463,464,454,460,469,431,423,443,439,449,429,428,466,425,451,473,476,440
OVER,ID3 (Overfitting),FP,23,19,22,20,20,25,18,19,21,23,19,21,19,24,23,20,23,22,23,24,21,20,22,21,22,18,22,20,19,21,21,19,22,23,22,23,19,22,21,21,22,21,20,19,23,18,19,20,21,19,20,22,20,20,23,20,20,21,24,20,19,23,19,22,22,23,23,22,19,19,20,22,22,20,17,20,20,20,19,19,22,22,20,20,18,22,21,21,19,23,21,19,22,22,22,20,24,19,22,24
OVER,ID3 (Overfitting),TN,68,72,69,71,71,66,73,72,70,68,72,70,72,67,68,71,68,69,68,67,70,71,69,70,69,73,69,71,72,70,70,72,69,68,69,68,72,69,70,70,69,70,71,72,68,73,72,71,70,72,71,69,71,71,68,71,71,70,67,71,72,68,72,69,69,68,68,69,72,72,71,69,69,71,74,71,71,71,72,72,69,69,71,71,73,69,70,70,72,68,70,72,69,69,69,71,67,72,69,67
OVER,ID3 (Overfitting),precision,0.9425,0.9536585365853658,0.9467312348668281,0.9504950495049505,0.9493670886075949,0.9431818181818182,0.952,0.9571106094808126,0.9505882352941176,0.9422110552763819,0.9541062801932367,0.9497607655502392,0.954653937947494,0.9428571428571428,0.9439024390243902,0.9524940617577197,0.9441747572815534,0.9481132075471698,0.9467592592592593,0.943127962085308,0.9498806682577565,0.9531615925058547,0.9503386004514672,0.9493975903614458,0.9424083769633508,0.9568345323741008,0.945679012345679,0.9506172839506173,0.9560185185185185,0.9498806682577565,0.9501187648456056,0.9560185185185185,0.9474940334128878,0.9453681710213777,0.9488372093023256,0.9449760765550239,0.9545454545454546,0.9444444444444444,0.9507042253521126,0.951048951048951,0.9495412844036697,0.9486552567237164,0.9514563106796117,0.9548693586698337,0.944578313253012,0.9568345323741008,0.9529702970297029,0.9481865284974094,0.9509345794392523,0.9509043927648578,0.9514563106796117,0.9463414634146341,0.9530516431924883,0.9520383693045563,0.9433497536945813,0.9470899470899471,0.9511002444987775,0.948905109489051,0.9437939110070258,0.9503722084367245,0.9528535980148883,0.9471264367816092,0.9541062801932367,0.947242206235012,0.9479905437352246,0.9437652811735942,0.9399477806788512,0.9473684210526315,0.9502617801047121,0.9547619047619048,0.9484536082474226,0.9463414634146341,0.9504504504504504,0.9513381995133819,0.955026455026455,0.9491094147582697,0.95,0.9501246882793017,0.9516539440203562,0.9542168674698795,0.9490740740740741,0.946987951807229,0.949748743718593,0.9496221662468514,0.9555555555555556,0.9454094292803971,0.9465648854961832,0.951276102088167,0.9565217391304348,0.9453681710213777,0.950354609929078,0.9537712895377128,0.9493087557603687,0.9494252873563218,0.9445843828715366,0.9541284403669725,0.9420289855072463,0.9509043927648578,0.9431524547803618,0.9435294117647058
OVER,ID3 (Overfitting),recall,0.4482758620689655,0.464922711058264,0.464922711058264,0.45659928656361476,0.44589774078478,0.4934601664684899,0.4244946492271106,0.5041617122473246,0.4803804994054697,0.44589774078478,0.469678953626635,0.47205707491082044,0.4756242568370987,0.4708680142687277,0.460166468489893,0.4768133174791914,0.4625445897740785,0.4780023781212842,0.4863258026159334,0.47324613555291317,0.47324613555291317,0.4839476813317479,0.5005945303210464,0.4684898929845422,0.4280618311533888,0.47443519619500596,0.45541022592152197,0.4577883472057075,0.49108204518430437,0.47324613555291317,0.4756242568370987,0.49108204518430437,0.47205707491082044,0.47324613555291317,0.48513674197384066,0.469678953626635,0.47443519619500596,0.4447086801426873,0.4815695600475624,0.48513674197384066,0.49227110582639716,0.46135552913198574,0.4661117717003567,0.4780023781212842,0.4661117717003567,0.47443519619500596,0.4577883472057075,0.4351961950059453,0.4839476813317479,0.43757431629013077,0.4661117717003567,0.46135552913198574,0.4827586206896552,0.47205707491082044,0.45541022592152197,0.42568370986920334,0.4625445897740785,0.4637336504161712,0.47919143876337694,0.45541022592152197,0.45659928656361476,0.48989298454221164,0.469678953626635,0.469678953626635,0.4768133174791914,0.4589774078478002,0.4280618311533888,0.4708680142687277,0.43162901307966706,0.4768133174791914,0.43757431629013077,0.46135552913198574,0.5017835909631391,0.464922711058264,0.4292508917954816,0.44351961950059454,0.4518430439952438,0.4530321046373365,0.4447086801426873,0.4708680142687277,0.4875148632580262,0.46730083234244946,0.44946492271105826,0.4482758620689655,0.460166468489893,0.4530321046373365,0.4423305588585018,0.4875148632580262,0.49702734839476814,0.47324613555291317,0.4780023781212842,0.4661117717003567,0.48989298454221164,0.49108204518430437,0.44589774078478,0.4946492271105826,0.4637336504161712,0.43757431629013077,0.4340071343638526,0.4768133174791914
OVER,ID3 (Overfitting),f1,0.6075745366639805,0.6250999200639489,0.6236044657097288,0.616867469879518,0.6067961165048544,0.6479313036690085,0.587171052631579,0.6604361370716512,0.6382306477093206,0.6053268765133172,0.6294820717131474,0.630659253375695,0.6349206349206349,0.6280729579698653,0.6187050359712231,0.635499207606973,0.6209098164405428,0.6355731225296443,0.6425765907305577,0.630245447347585,0.6317460317460317,0.641955835962145,0.6557632398753894,0.6273885350318471,0.5887162714636142,0.6343402225755167,0.6147672552166934,0.6179775280898877,0.6488609583660643,0.6317460317460317,0.6339144215530904,0.6488609583660643,0.6301587301587301,0.6307448494453249,0.6420141620771047,0.6274821286735505,0.6338363780778395,0.6046887631366209,0.6393054459352802,0.6425196850393701,0.6483946750195771,0.6208000000000001,0.6256983240223464,0.6370839936608558,0.6242038216560509,0.6343402225755167,0.6184738955823293,0.5965770171149144,0.6414499605988967,0.5993485342019543,0.6256983240223464,0.6203037569944044,0.6408839779005525,0.6311605723370428,0.6142742582197274,0.5873666940114849,0.6224,0.623003194888179,0.6356466876971608,0.6157556270096463,0.617363344051447,0.6457680250783698,0.6294820717131474,0.6279809220985691,0.634493670886076,0.6176,0.5882352941176471,0.6290706910246228,0.5936222403924775,0.6360031720856463,0.5988608624898291,0.6203037569944044,0.6568093385214007,0.6246006389776358,0.5922887612797375,0.6045380875202593,0.6124093473005641,0.6135265700483092,0.6061588330632091,0.6305732484076434,0.6441476826394343,0.625796178343949,0.6101694915254237,0.6090468497576736,0.6211878009630819,0.612540192926045,0.6029173419773096,0.6446540880503145,0.6541471048513302,0.6307448494453249,0.6360759493670886,0.6261980830670927,0.6462745098039215,0.6473354231974922,0.605815831987076,0.6515270164447925,0.6215139442231075,0.5993485342019543,0.5944625407166124,0.6334913112164297
OVER,CART,accuracy,0.5236051502145923,0.5150214592274678,0.526824034334764,0.5418454935622318,0.5107296137339056,0.5375536480686696,0.5160944206008584,0.509656652360515,0.5236051502145923,0.5150214592274678,0.5364806866952789,0.5182403433476395,0.5407725321888412,0.51931330472103,0.5386266094420601,0.5225321888412017,0.5311158798283262,0.5171673819742489,0.5332618025751072,0.528969957081545,0.5214592274678111,0.5214592274678111,0.5300429184549357,0.5450643776824035,0.5278969957081545,0.5343347639484979,0.528969957081545,0.5182403433476395,0.5493562231759657,0.5450643776824035,0.5311158798283262,0.5386266094420601,0.5064377682403434,0.526824034334764,0.5386266094420601,0.5590128755364807,0.5053648068669528,0.5214592274678111,0.5246781115879828,0.5300429184549357,0.528969957081545,0.5311158798283262,0.5407725321888412,0.5311158798283262,0.5343347639484979,0.5643776824034334,0.51931330472103,0.5257510729613734,0.5150214592274678,0.5364806866952789,0.51931330472103,0.5439914163090128,0.5171673819742489,0.5504291845493562,0.5332618025751072,0.5257510729613734,0.528969957081545,0.5171673819742489,0.5064377682403434,0.5214592274678111,0.5418454935622318,0.5160944206008584,0.5118025751072961,0.5429184549356223,0.5182403433476395,0.5278969957081545,0.5343347639484979,0.5128755364806867,0.5375536480686696,0.5278969957081545,0.5278969957081545,0.528969957081545,0.509656652360515,0.5354077253218884,0.5450643776824035,0.5246781115879828,0.5321888412017167,0.5203862660944206,0.5118025751072961,0.5375536480686696,0.5203862660944206,0.5236051502145923,0.5139484978540773,0.51931330472103,0.5236051502145923,0.5643776824034334,0.5515021459227468,0.5343347639484979,0.5364806866952789,0.5246781115879828,0.5343347639484979,0.5257510729613734,0.528969957081545,0.526824034334764,0.5386266094420601,0.5364806866952789,0.5085836909871244,0.528969957081545,0.528969957081545,0.5300429184549357
OVER,CART,TP,417,405,416,435,405,433,411,401,415,407,431,417,432,413,432,416,424,411,424,418,418,416,425,435,422,423,426,417,441,435,423,434,402,419,429,450,401,417,421,426,426,422,434,428,426,454,415,417,409,432,415,439,410,440,429,417,424,412,403,417,432,413,406,436,411,423,431,408,437,422,419,425,405,425,436,420,429,418,408,432,417,415,409,413,420,456,444,424,429,420,427,416,424,421,429,428,404,421,419,425
OVER,CART,FN,424,436,425,406,436,408,430,440,426,434,410,424,409,428,409,425,417,430,417,423,423,425,416,406,419,418,415,424,400,406,418,407,439,422,412,391,440,424,420,415,415,419,407,413,415,387,426,424,432,409,426,402,431,401,412,424,417,429,438,424,409,428,435,405,430,418,410,433,404,419,422,416,436,416,405,421,412,423,433,409,424,426,432,428,421,385,397,417,412,421,414,425,417,420,412,413,437,420,422,416
OVER,CART,FP,20,16,16,21,20,23,21,17,18,18,22,25,19,20,21,20,20,20,18,16,23,21,22,18,21,16,24,25,20,18,19,23,21,19,18,20,21,22,23,23,24,18,21,24,19,19,22,18,20,23,22,23,19,18,23,18,22,21,22,22,18,23,20,21,19,22,24,21,27,21,18,23,21,17,19,22,24,24,22,22,23,18,21,20,23,21,21,17,20,22,20,17,22,21,18,19,21,19,17,22
OVER,CART,TN,71,75,75,70,71,68,70,74,73,73,69,66,72,71,70,71,71,71,73,75,68,70,69,73,70,75,67,66,71,73,72,68,70,72,73,71,70,69,68,68,67,73,70,67,72,72,69,73,71,68,69,68,72,73,68,73,69,70,69,69,73,68,71,70,72,69,67,70,64,70,73,68,70,74,72,69,67,67,69,69,68,73,70,71,68,70,70,74,71,69,71,74,69,70,73,72,70,72,74,69
OVER,CART,precision,0.954233409610984,0.9619952494061758,0.9629629629629629,0.9539473684210527,0.9529411764705882,0.9495614035087719,0.9513888888888888,0.9593301435406698,0.9584295612009238,0.9576470588235294,0.9514348785871964,0.9434389140271493,0.9578713968957872,0.953810623556582,0.9536423841059603,0.9541284403669725,0.954954954954955,0.9535962877030162,0.9592760180995475,0.9631336405529954,0.9478458049886621,0.9519450800915332,0.9507829977628636,0.9602649006622517,0.9525959367945824,0.9635535307517085,0.9466666666666667,0.9434389140271493,0.9566160520607375,0.9602649006622517,0.9570135746606335,0.949671772428884,0.950354609929078,0.95662100456621,0.959731543624161,0.9574468085106383,0.9502369668246445,0.9498861047835991,0.9481981981981982,0.9487750556792873,0.9466666666666667,0.9590909090909091,0.9538461538461539,0.9469026548672567,0.9573033707865168,0.959830866807611,0.9496567505720824,0.9586206896551724,0.9533799533799534,0.9494505494505494,0.9496567505720824,0.9502164502164502,0.9557109557109557,0.9606986899563319,0.9491150442477876,0.9586206896551724,0.9506726457399103,0.9515011547344111,0.9482352941176471,0.9498861047835991,0.96,0.9472477064220184,0.9530516431924883,0.9540481400437637,0.9558139534883721,0.950561797752809,0.9472527472527472,0.951048951048951,0.9418103448275862,0.9525959367945824,0.9588100686498856,0.9486607142857143,0.9507042253521126,0.9615384615384616,0.9582417582417583,0.9502262443438914,0.9470198675496688,0.9457013574660633,0.9488372093023256,0.9515418502202643,0.9477272727272728,0.9584295612009238,0.9511627906976744,0.953810623556582,0.9480812641083521,0.9559748427672956,0.9548387096774194,0.9614512471655329,0.955456570155902,0.9502262443438914,0.9552572706935123,0.9607390300230947,0.9506726457399103,0.9524886877828054,0.959731543624161,0.9574944071588367,0.9505882352941176,0.9568181818181818,0.9610091743119266,0.9507829977628636
OVER,CART,recall,0.4958382877526754,0.4815695600475624,0.4946492271105826,0.5172413793103449,0.4815695600475624,0.5148632580261593,0.4887039239001189,0.4768133174791914,0.4934601664684899,0.4839476813317479,0.5124851367419738,0.4958382877526754,0.5136741973840666,0.49108204518430437,0.5136741973840666,0.4946492271105826,0.5041617122473246,0.4887039239001189,0.5041617122473246,0.49702734839476814,0.49702734839476814,0.4946492271105826,0.5053507728894173,0.5172413793103449,0.5017835909631391,0.5029726516052319,0.5065398335315101,0.4958382877526754,0.5243757431629013,0.5172413793103449,0.5029726516052319,0.5160523186682521,0.4780023781212842,0.4982164090368609,0.5101070154577884,0.535077288941736,0.4768133174791914,0.4958382877526754,0.5005945303210464,0.5065398335315101,0.5065398335315101,0.5017835909631391,0.5160523186682521,0.5089179548156956,0.5065398335315101,0.539833531510107,0.4934601664684899,0.4958382877526754,0.4863258026159334,0.5136741973840666,0.4934601664684899,0.5219976218787158,0.4875148632580262,0.5231866825208086,0.5101070154577884,0.4958382877526754,0.5041617122473246,0.48989298454221164,0.47919143876337694,0.4958382877526754,0.5136741973840666,0.49108204518430437,0.4827586206896552,0.5184304399524375,0.4887039239001189,0.5029726516052319,0.5124851367419738,0.48513674197384066,0.5196195005945303,0.5017835909631391,0.4982164090368609,0.5053507728894173,0.4815695600475624,0.5053507728894173,0.5184304399524375,0.4994054696789536,0.5101070154577884,0.49702734839476814,0.48513674197384066,0.5136741973840666,0.4958382877526754,0.4934601664684899,0.4863258026159334,0.49108204518430437,0.4994054696789536,0.5422116527942925,0.5279429250891795,0.5041617122473246,0.5101070154577884,0.4994054696789536,0.5077288941736029,0.4946492271105826,0.5041617122473246,0.5005945303210464,0.5101070154577884,0.5089179548156956,0.4803804994054697,0.5005945303210464,0.4982164090368609,0.5053507728894173
OVER,CART,f1,0.6525821596244132,0.6418383518225039,0.6535742340926944,0.6707787201233617,0.6398104265402843,0.6676946800308404,0.6457187745483111,0.637013502779984,0.6514913657770801,0.6429699842022117,0.6661514683153014,0.6500389711613406,0.6687306501547988,0.6483516483516484,0.6676970633693973,0.6515270164447925,0.659922178988327,0.6462264150943395,0.6609508963367109,0.655686274509804,0.6521060842433697,0.651017214397496,0.6599378881987578,0.6723338485316847,0.6573208722741434,0.6609375000000001,0.6599535243996901,0.6500389711613406,0.6774193548387096,0.6723338485316847,0.6593920498830865,0.6687211093990755,0.6360759493670886,0.655199374511337,0.6661490683229814,0.6864988558352403,0.6349960411718132,0.6515625,0.6552529182879377,0.6604651162790698,0.6599535243996901,0.6588602654176424,0.6697530864197531,0.6620262954369682,0.6625194401244168,0.6910197869101979,0.6494522691705791,0.6536050156739812,0.6440944881889764,0.6666666666666667,0.6494522691705791,0.6738296239447429,0.6456692913385826,0.6774441878367975,0.6635730858468677,0.6536050156739812,0.6588966588966589,0.6467817896389325,0.6366508688783571,0.6515625,0.6692486444616577,0.6468285043069695,0.6408839779005525,0.6718027734976887,0.6467348544453186,0.6578538102643857,0.6651234567901234,0.6425196850393701,0.6697318007662835,0.6573208722741434,0.6557120500782473,0.6594259115593483,0.6393054459352802,0.662509742790335,0.6728395061728395,0.6547155105222136,0.6630602782071098,0.6515978176149649,0.6420141620771047,0.6671814671814671,0.6510538641686183,0.6514913657770801,0.6435877261998427,0.6483516483516484,0.6542056074766356,0.69195751138088,0.6799387442572741,0.6614664586583464,0.6651162790697674,0.6547155105222136,0.6630434782608696,0.6530612244897959,0.6588966588966589,0.6562743569758379,0.6661490683229814,0.6645962732919255,0.6382306477093206,0.6572989851678377,0.6562255285826155,0.6599378881987578
OVER,Naive Bayes,accuracy,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889,0.7285407725321889
OVER,Naive Bayes,TP,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657
OVER,Naive Bayes,FN,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
OVER,Naive Bayes,FP,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
OVER,Naive Bayes,TN,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
OVER,Naive Bayes,precision,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504,0.9049586776859504
OVER,Naive Bayes,recall,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346,0.7812128418549346
OVER,Naive Bayes,f1,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687,0.8385449904275687
